F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000052716-1.wav	3.89	lực lượng vũ trang thống nhất gắn bó và tuân theo quy định hiến pháp
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000019195-1.wav	7.21	tại phi trường ma lai si a tháng hai hai ngàn mười bảy tòa án ra quyết định phóng thích họ vì lý do không đủ chứng cứ
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000055966-1.wav	4.02	có nơi báo lên tới sáu mươi nghìn đồng một ki lô gam mức cao kỷ lục
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000043390-3.wav	7.27	 là là cứu cứu được còn lại một số diện tích còn lại nhất là nếu như thời tiết từ
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000022604-1.wav	4.37	nhờ công nghệ này mà tỉ lệ động thai mang thai hỏng của lợn giảm đi đáng kể
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000009124-1.wav	5.4	dạ thực ra đó không phải là bạn mà là một người em của em ạ lần đó hai chị em 
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000011377-2.wav	3.79	giàu có nước mà chúng ta cho vào chảo hay nồi để xào
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000009197-1.wav	2.02	và cái thứ hai nữa là theo đó
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000096064-1.wav	6.66	và như vậy là chúng ta đã rất là rõ hai vợ chồng là cực kỳ tâm đầu ý hợp đúng không ạ trong kể cả cơ quan lẫn ở nhà
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000061568-1.wav	7.13	bởi vì là cái vụ việc đấy nó xảy ra ngay sau khi mà cái việc ở thủ thiêm chưa giải quyết được
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000068733-1.wav	1.89	ông hoàng dũng nêu ý kiến
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000065839-1.wav	4.83	mình có ý mỉa mai khi kêu gọi nga tìm kiếm các i mêu thất lạc của bà hiu la ry cờ lin từn
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000003081-1.wav	5.67	em hỏi cái mà anh thành thạo nhất đi cái việc ăn đi cỗ tết của ba miền nó khác nhau như thế nào
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000061612-1.wav	2.37	đại biểu xã ninh phú thành phố ninh bình
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000140348-1.wav	4.21	trong khi đó đại sứ quán của việt nam ở trung quốc đã từ chối bình luận về vụ này
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000007694-1.wav	5.69	trung quốc ngày mười tám tháng chín áp thêm thuế quan đối với sáu mươi tỉ đô la giá trị hàng hóa nhập từ hoa kỳ
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000012499-1.wav	5.19	cái việc ờ ông phát biểu với cái nội dung ấy ít nhất cho thấy là ờ ông không
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000041830-1.wav	5.9	tổng thống ô ba ma sẽ sớm tới thăm việt nam vào tháng tới hai bên đang nỗ lực chuẩn bị
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000078180-1.wav	6.37	vì nhiều lý do nhà báo đoan trang không đi đức dự lễ trao giải này và ông thay mặt bà tham dự sự kiện
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000001732-1.wav	6.7	từ ngày hai mươi lăm tháng một đến ngày hai mươi bốn tháng hai nhằm ngày hai mươi tháng chạp năm mậu tuất đến hết ngày hai mươi tháng giêng năm kỷ hợi
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000053065-1.wav	1.71	gần như là vậy
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000058444-1.wav	4.87	với một hệ miễn dịch chưa phát triển hoàn thiện nên vào thời điểm này trẻ rất dễ mắc bệnh
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000060675-1.wav	3.87	đó là một số nội dung đáng chú ý xin tạm biệt và hẹn gặp lại
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000094349-1.wav	6.16	không lực trung quốc sẽ tổ chức các cuộc tập trận thực tế hơn và ít hình thức hơn nhằm tăng cường tính sẵn sàng chiến đấu
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000078621-1.wav	3.67	nhưng mà khi bình luận về kinh tế tôi dựa trên những yếu tố xảy ra
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000024413-1.wav	5.87	vấn đề dinh dưỡng của xã hội vẫn là vấn đề thường xuyên làm đau đầu các nhà lãnh đạo thì mới thấy rằng là
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000097348-1.wav	5.38	rõ ràng đằng sau mỗi hình xăm luôn là những câu chuyện đậm tính nhân văn
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000081765-1.wav	5.78	tổ chức tuyên truyền giáo dục cho toàn thể nhân dân học sinh giáo viên trên địa bàn giáp ranh với nhiều nội dung hình thức
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000041293-3.wav	4.2	nghề nhuộm nghề làm tranh
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000139024-1.wav	4.92	và xử lý nghiêm các trường hợp vi phạm các quy định của luật phòng cháy chữa cháy
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000000654-1.wav	7.13	tại nơi đây chăn nuôi gia súc gia cầm trồng trọt và du lịch là những đầu tàu kéo cả nền kinh tế vốn mong manh
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000070945-1.wav	5.96	ban lãnh đạo và cán bộ viên chức đài truyền hình việt nam đã quyên góp và gửi tặng món quà là năm mươi triệu đồng tiền mặt
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000108650-1.wav	5.09	tại sao ngày hôm nay bữa trưa vui vẻ lại có mặt ở đây bởi vì chúng tôi rất muốn kết nối với quý vị một sự kiện có ý nghĩa
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000003486-1.wav	6.33	đã rơi xuống đại tây dương hoàn tất thành công chuyến chở hàng kéo dài sáu ngày đến trạm không gian quốc tế với mục đích kiểm tra
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000114670-1.wav	2.23	tôi nghĩ đang là sở trường của quốc bảo 
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000000492-1.wav	6.81	hệ thứ ba của đóc ram ra đời năm hai nghìn không trăm linh hai thực sự cho thấy hãng nghiêm túc với dòng xe này
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000054088-2.wav	5.98	tri ân cái việc chia sẻ cái việc phát triển doanh nghiệp đi đôi với cái công tác
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000020934-1.wav	5.4	dành cho du lịch trên đầm phá tam giang các địa phương đơn vị liên quan cần hỗ trợ tạo điều kiện về
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000127057-1.wav	3.9	không được bước sang khu vực nhà vua ở thậm chí không được ra khỏi khu vực quy định
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000035147-1.wav	6.22	tới vùng duyên hải phía đông nhưng nói rằng có phần chắc là phi đạn tầm xa loại máy này không thể bắn tới lục địa nước mỹ
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000074862-1.wav	5.14	sáng nay sở lao động thương binh và xã hội phối hợp với trung tâm hành động vì sự phát triển cộng đồng
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000007848-1.wav	3.89	có lúc lên tới bảy trăm bảy mươi phần trăm vào năm một nghìn chín trăm tám mươi sáu
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000046484-1.wav	3.16	đồng thời nâng cao đời sống văn hóa tinh thần cho người nông dân
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000206949-1.wav	3.41	nên hàng tuần cứ vào hai mươi giờ thứ sáu trên vê tê vê ba
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000098865-1.wav	4.39	và đây là một trong những nguyên nhân khiến cho công tác quản lý điều hành bị chậm lại
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000013933-1.wav	6.57	và sự quan tâm sâu sắc của đảng nhà nước lãnh đạo địa phương đối với cán bộ nhân dân vùng đồng bào dân tộc thiểu số trên địa bàn huyện
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000030848-1.wav	4.5	còn trúc và hen ri thì lại tranh thủ đi ăn quà vặt
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000008526-1.wav	6.04	a lếch sau đó nộp đơn kiện chống lại thành phố và được trả tám trăm ngàn đôla để dàn xếp ngoài tòa anh
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000204664-1.wav	5.3	có lẽ ờ bắt nguồn từ cái nỗi lòng đó đã mà ca khúc
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000067459-1.wav	4.82	đáng được trân trọng và hãnh diện về người việt ở hải ngoại
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000057423-1.wav	3.67	bây giờ tính ra quyền sinh sát trong tay em đó
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000107203-1.wav	2.48	và khi mà mình xem ở trên truyền hình
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000068785-1.wav	6.4	đối thủ cũ của bà cờ lin tơn ông bơ ni xan đơ đã kêu gọi những người ủng hộ ông hãy cùng đứng sau vị cựu ngoại trưởng
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000007531-1.wav	2.06	điệu nhảy và bóng đá
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000083018-1.wav	7.59	đức đạt lai lạt ma sẽ bắt đầu chuyến thăm một tuần tới khu vực hi ma lay a ở phía đông do ấn độ kiểm soát nhưng trung quốc gọi là nam tây tạng
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000058760-1.wav	1.69	ờ chắc chắn là
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000010662-1.wav	2.94	sau đây sẽ là ghi nhận của nhóm phóng viên thời sự vê tê xê mười sáu
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000021035-1.wav	7.19	ông là một người rất say mê và ý tưởng rằng vũ trụ là một cái gì hợp lý và một thực thể tuân theo một số luật lệ nào đó
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000052211-1.wav	5.09	chị hồ quỳnh hương với tất cả quý vị khán giả ngồi đây hãy cùng hát một ca khúc nào đó để chúc mừng cho
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000061154-1.wav	4.03	và thực sự trở thành một người mẹ đơn thân nuôi con một mình
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000027872-1.wav	7.6	ủy ban dân xã vĩnh hưng phối hợp cùng chùa trấn giác dư phụng đã tổ chức chương trình đêm hội trăng rằm cho gần một nghìn sáu trăm em thiếu nhi trên địa bàn
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000069526-1.wav	5.53	đó là một câu chuyện về con người lấy bối cảnh những gì xảy ra trong gia đình mỹ gốc việt này
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000217970-2.wav	7.07	 không được bất cứ một cái gì chỉ có sống đi làm rồi đợi ngày trục xuất thôi
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000152460-1.wav	4.82	em là nguyễn duy thuần hai mươi chín tuổi cũng đang công tác ở trường đại học ngân hàng
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000117334-2.wav	1.9	 hai tháng mười hai bố em là bộ đội ạ
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000081573-1.wav	1.79	chủ nhiệm chính trị trung đoàn
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000057336-1.wav	1.87	nghiệp để phát triển lĩnh vực công nghiệp
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000056258-1.wav	2.84	tôi nghĩ là chúng ta sẽ không không không a
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000053002-1.wav	7.71	cùng với hàng trăm tro cốt của những người chết vô thừa nhận khác so với những người đồng cảnh ngộ ông nguyễn tuấn may mắn hơn
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000063586-1.wav	7.16	các nhà nghiên cứu tại phòng thí nghiệm này đang phát triển cách cung cấp thuốc cho bệnh nhân thông qua một thiết bị cấy ghép nhỏ không đòi hỏi cơ chế bơm
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000035901-1.wav	5.83	trong khi đó thì thành phố du lịch nha trang tỉnh khánh hòa đang siết chặt lại việc kinh doanh rượu ở nhiều nhà hàng
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000011252-1.wav	3.9	hãy cùng chúng tôi điểm lại những phát ngôn của a li ba ba trong thời gian vừa qua
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000071741-1.wav	6.99	các báo cho hay nguyên nhân dẫn tới tình trạng trên là do nhiều người dân chặn xe chở rác đi vào bãi rác nam sơn
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000008496-2.wav	2.11	 điều trị kịp thời ngay thì mới đem lại hiệu quả
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000126201-1.wav	2.4	một cái dự án bạn viết nên
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000010029-1.wav	5.56	trung quốc đã mở những chuyến du hành này vào năm hai nghìn mười ba từ tỉnh hải nam trên cơ sở thử nghiệm
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000017604-1.wav	4.23	đến sức khỏe nền kinh tế nói chung vẫn chưa được đưa ra đầy đủ
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000082081-2.wav	5.83	trên hình vẽ là ba chiếc cân trên mỗi chiếc bàn cân có những hình vẽ hình ngôi sao
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000012573-1.wav	4.51	chúng ta đã có con đường năm sao chạy thử của tham quan đà nẵng
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000034662-1.wav	7.18	nhưng rồi cuộc sống thường nhật sẽ trở lại và những quản trang như anh minh anh sinh lại tiếp tục công việc của mình
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000058214-1.wav	2.99	 những cái hoạt động kỹ năng sống để đưa cái thông điệp cho các em
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000142601-1.wav	2.22	hãy lật qua chương bốn của sách sáng thế nào
