audio_filepath	duration	text
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000006669-1.wav	6.26	giờ mà không có thêm tài xế tắc xi nào tự tử hay nổi điên thì mới là lạ vì nghề tắc xi truyền thống đang chết dần
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000059040-1.wav	4.5	thì nó phân thành làm ba nhóm chính nhóm thứ nhất là nấm sợi à
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000058671-1.wav	5.1	ý đại ca là cậu ý giả vờ mất trí nhớ để lấy hai mươi triệu đó
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000082086-1.wav	1.97	cùng hai cựu bộ trưởng an ninh nội địa
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000100783-2.wav	4.4	sơ đồ sau đúng tên loại kính
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000069286-1.wav	6.87	a ma rôn vẫn chưa quảng cáo giao hàng bằng máy bay không người lái nhưng bà ao tơ lây lạc quan rằng việc này sẽ xảy ra
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000052716-1.wav	3.89	lực lượng vũ trang thống nhất gắn bó và tuân theo quy định hiến pháp
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000019195-1.wav	7.21	tại phi trường ma lai si a tháng hai hai ngàn mười bảy tòa án ra quyết định phóng thích họ vì lý do không đủ chứng cứ
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000055966-1.wav	4.02	có nơi báo lên tới sáu mươi nghìn đồng một ki lô gam mức cao kỷ lục
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000043390-3.wav	7.27	 là là cứu cứu được còn lại một số diện tích còn lại nhất là nếu như thời tiết từ
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000022604-1.wav	4.37	nhờ công nghệ này mà tỉ lệ động thai mang thai hỏng của lợn giảm đi đáng kể
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000009124-1.wav	5.4	dạ thực ra đó không phải là bạn mà là một người em của em ạ lần đó hai chị em 
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000011377-2.wav	3.79	giàu có nước mà chúng ta cho vào chảo hay nồi để xào
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000009197-1.wav	2.02	và cái thứ hai nữa là theo đó
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000096064-1.wav	6.66	và như vậy là chúng ta đã rất là rõ hai vợ chồng là cực kỳ tâm đầu ý hợp đúng không ạ trong kể cả cơ quan lẫn ở nhà
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000061568-1.wav	7.13	bởi vì là cái vụ việc đấy nó xảy ra ngay sau khi mà cái việc ở thủ thiêm chưa giải quyết được
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000068733-1.wav	1.89	ông hoàng dũng nêu ý kiến
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000065839-1.wav	4.83	mình có ý mỉa mai khi kêu gọi nga tìm kiếm các i mêu thất lạc của bà hiu la ry cờ lin từn
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000003081-1.wav	5.67	em hỏi cái mà anh thành thạo nhất đi cái việc ăn đi cỗ tết của ba miền nó khác nhau như thế nào
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000061612-1.wav	2.37	đại biểu xã ninh phú thành phố ninh bình
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000140348-1.wav	4.21	trong khi đó đại sứ quán của việt nam ở trung quốc đã từ chối bình luận về vụ này
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000007694-1.wav	5.69	trung quốc ngày mười tám tháng chín áp thêm thuế quan đối với sáu mươi tỉ đô la giá trị hàng hóa nhập từ hoa kỳ
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000012499-1.wav	5.19	cái việc ờ ông phát biểu với cái nội dung ấy ít nhất cho thấy là ờ ông không
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000041830-1.wav	5.9	tổng thống ô ba ma sẽ sớm tới thăm việt nam vào tháng tới hai bên đang nỗ lực chuẩn bị
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000078180-1.wav	6.37	vì nhiều lý do nhà báo đoan trang không đi đức dự lễ trao giải này và ông thay mặt bà tham dự sự kiện
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000001732-1.wav	6.7	từ ngày hai mươi lăm tháng một đến ngày hai mươi bốn tháng hai nhằm ngày hai mươi tháng chạp năm mậu tuất đến hết ngày hai mươi tháng giêng năm kỷ hợi
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000053065-1.wav	1.71	gần như là vậy
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000058444-1.wav	4.87	với một hệ miễn dịch chưa phát triển hoàn thiện nên vào thời điểm này trẻ rất dễ mắc bệnh
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000060675-1.wav	3.87	đó là một số nội dung đáng chú ý xin tạm biệt và hẹn gặp lại
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000094349-1.wav	6.16	không lực trung quốc sẽ tổ chức các cuộc tập trận thực tế hơn và ít hình thức hơn nhằm tăng cường tính sẵn sàng chiến đấu
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000078621-1.wav	3.67	nhưng mà khi bình luận về kinh tế tôi dựa trên những yếu tố xảy ra
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000024413-1.wav	5.87	vấn đề dinh dưỡng của xã hội vẫn là vấn đề thường xuyên làm đau đầu các nhà lãnh đạo thì mới thấy rằng là
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000097348-1.wav	5.38	rõ ràng đằng sau mỗi hình xăm luôn là những câu chuyện đậm tính nhân văn
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000081765-1.wav	5.78	tổ chức tuyên truyền giáo dục cho toàn thể nhân dân học sinh giáo viên trên địa bàn giáp ranh với nhiều nội dung hình thức
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000041293-3.wav	4.2	nghề nhuộm nghề làm tranh
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000139024-1.wav	4.92	và xử lý nghiêm các trường hợp vi phạm các quy định của luật phòng cháy chữa cháy
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000000654-1.wav	7.13	tại nơi đây chăn nuôi gia súc gia cầm trồng trọt và du lịch là những đầu tàu kéo cả nền kinh tế vốn mong manh
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000070945-1.wav	5.96	ban lãnh đạo và cán bộ viên chức đài truyền hình việt nam đã quyên góp và gửi tặng món quà là năm mươi triệu đồng tiền mặt
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000108650-1.wav	5.09	tại sao ngày hôm nay bữa trưa vui vẻ lại có mặt ở đây bởi vì chúng tôi rất muốn kết nối với quý vị một sự kiện có ý nghĩa
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000003486-1.wav	6.33	đã rơi xuống đại tây dương hoàn tất thành công chuyến chở hàng kéo dài sáu ngày đến trạm không gian quốc tế với mục đích kiểm tra
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000114670-1.wav	2.23	tôi nghĩ đang là sở trường của quốc bảo 
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000000492-1.wav	6.81	hệ thứ ba của đóc ram ra đời năm hai nghìn không trăm linh hai thực sự cho thấy hãng nghiêm túc với dòng xe này
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000054088-2.wav	5.98	tri ân cái việc chia sẻ cái việc phát triển doanh nghiệp đi đôi với cái công tác
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000020934-1.wav	5.4	dành cho du lịch trên đầm phá tam giang các địa phương đơn vị liên quan cần hỗ trợ tạo điều kiện về
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000127057-1.wav	3.9	không được bước sang khu vực nhà vua ở thậm chí không được ra khỏi khu vực quy định
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000035147-1.wav	6.22	tới vùng duyên hải phía đông nhưng nói rằng có phần chắc là phi đạn tầm xa loại máy này không thể bắn tới lục địa nước mỹ
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000074862-1.wav	5.14	sáng nay sở lao động thương binh và xã hội phối hợp với trung tâm hành động vì sự phát triển cộng đồng
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000007848-1.wav	3.89	có lúc lên tới bảy trăm bảy mươi phần trăm vào năm một nghìn chín trăm tám mươi sáu
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000046484-1.wav	3.16	đồng thời nâng cao đời sống văn hóa tinh thần cho người nông dân
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000206949-1.wav	3.41	nên hàng tuần cứ vào hai mươi giờ thứ sáu trên vê tê vê ba
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000098865-1.wav	4.39	và đây là một trong những nguyên nhân khiến cho công tác quản lý điều hành bị chậm lại
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000013933-1.wav	6.57	và sự quan tâm sâu sắc của đảng nhà nước lãnh đạo địa phương đối với cán bộ nhân dân vùng đồng bào dân tộc thiểu số trên địa bàn huyện
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000030848-1.wav	4.5	còn trúc và hen ri thì lại tranh thủ đi ăn quà vặt
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000008526-1.wav	6.04	a lếch sau đó nộp đơn kiện chống lại thành phố và được trả tám trăm ngàn đôla để dàn xếp ngoài tòa anh
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000204664-1.wav	5.3	có lẽ ờ bắt nguồn từ cái nỗi lòng đó đã mà ca khúc
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000067459-1.wav	4.82	đáng được trân trọng và hãnh diện về người việt ở hải ngoại
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000057423-1.wav	3.67	bây giờ tính ra quyền sinh sát trong tay em đó
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000107203-1.wav	2.48	và khi mà mình xem ở trên truyền hình
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000068785-1.wav	6.4	đối thủ cũ của bà cờ lin tơn ông bơ ni xan đơ đã kêu gọi những người ủng hộ ông hãy cùng đứng sau vị cựu ngoại trưởng
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000007531-1.wav	2.06	điệu nhảy và bóng đá
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000083018-1.wav	7.59	đức đạt lai lạt ma sẽ bắt đầu chuyến thăm một tuần tới khu vực hi ma lay a ở phía đông do ấn độ kiểm soát nhưng trung quốc gọi là nam tây tạng
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000058760-1.wav	1.69	ờ chắc chắn là
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000010662-1.wav	2.94	sau đây sẽ là ghi nhận của nhóm phóng viên thời sự vê tê xê mười sáu
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000021035-1.wav	7.19	ông là một người rất say mê và ý tưởng rằng vũ trụ là một cái gì hợp lý và một thực thể tuân theo một số luật lệ nào đó
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000052211-1.wav	5.09	chị hồ quỳnh hương với tất cả quý vị khán giả ngồi đây hãy cùng hát một ca khúc nào đó để chúc mừng cho
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000061154-1.wav	4.03	và thực sự trở thành một người mẹ đơn thân nuôi con một mình
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000027872-1.wav	7.6	ủy ban dân xã vĩnh hưng phối hợp cùng chùa trấn giác dư phụng đã tổ chức chương trình đêm hội trăng rằm cho gần một nghìn sáu trăm em thiếu nhi trên địa bàn
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000069526-1.wav	5.53	đó là một câu chuyện về con người lấy bối cảnh những gì xảy ra trong gia đình mỹ gốc việt này
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000217970-2.wav	7.07	 không được bất cứ một cái gì chỉ có sống đi làm rồi đợi ngày trục xuất thôi
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000152460-1.wav	4.82	em là nguyễn duy thuần hai mươi chín tuổi cũng đang công tác ở trường đại học ngân hàng
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000117334-2.wav	1.9	 hai tháng mười hai bố em là bộ đội ạ
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000081573-1.wav	1.79	chủ nhiệm chính trị trung đoàn
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000057336-1.wav	1.87	nghiệp để phát triển lĩnh vực công nghiệp
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000056258-1.wav	2.84	tôi nghĩ là chúng ta sẽ không không không a
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000053002-1.wav	7.71	cùng với hàng trăm tro cốt của những người chết vô thừa nhận khác so với những người đồng cảnh ngộ ông nguyễn tuấn may mắn hơn
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000063586-1.wav	7.16	các nhà nghiên cứu tại phòng thí nghiệm này đang phát triển cách cung cấp thuốc cho bệnh nhân thông qua một thiết bị cấy ghép nhỏ không đòi hỏi cơ chế bơm
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000035901-1.wav	5.83	trong khi đó thì thành phố du lịch nha trang tỉnh khánh hòa đang siết chặt lại việc kinh doanh rượu ở nhiều nhà hàng
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000011252-1.wav	3.9	hãy cùng chúng tôi điểm lại những phát ngôn của a li ba ba trong thời gian vừa qua
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000071741-1.wav	6.99	các báo cho hay nguyên nhân dẫn tới tình trạng trên là do nhiều người dân chặn xe chở rác đi vào bãi rác nam sơn
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000008496-2.wav	2.11	 điều trị kịp thời ngay thì mới đem lại hiệu quả
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000126201-1.wav	2.4	một cái dự án bạn viết nên
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000010029-1.wav	5.56	trung quốc đã mở những chuyến du hành này vào năm hai nghìn mười ba từ tỉnh hải nam trên cơ sở thử nghiệm
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000017604-1.wav	4.23	đến sức khỏe nền kinh tế nói chung vẫn chưa được đưa ra đầy đủ
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000082081-2.wav	5.83	trên hình vẽ là ba chiếc cân trên mỗi chiếc bàn cân có những hình vẽ hình ngôi sao
