audio_filepath	duration	text
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001359.wav	4.056	bất giác tôi chạnh lòng bổ đi tìm ông
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005613.wav	1.60898	giáo dục cho bệnh nhân
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013143.wav	4.12898	ba ngày đầu năm mới người hàn không đi chúc tết bà con họ hàng như người việt
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005975.wav	3.55298	con bắt nó cạo trọc đầu rồi bắt nó ăn chay
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003076.wav	3.024	hậu quả khách hàng từ chối không mua
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001390.wav	3.504	vì vậy nhà đầu tư vẫn chưa thể sớm lạc quan
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012447.wav	3.91298	mà ông trồng nơi tôi thường leo lên ngồi suốt buổi
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002741.wav	3.072	tôi có một em bé dễ thương giống cả bố và mẹ
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_000051.wav	3.744	trừ loại chạy bằng xăng kết hợp năng lượng điện
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000112.wav	2.56898	các nhà khoa học đang tiến thêm một bước
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005167.wav	3.144	còn lại các doanh nghiệp vẫn phải nhập khẩu
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005315.wav	3.696	anh có đồ uống nào có pha rượu rum không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001248.wav	2.23298	làm việc suốt ngày đêm
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003775.wav	3.07298	cảm ơn anh vì lời yêu cầu về
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009620.wav	3.55298	tôi thích cái này nhưng nó hơn lớn anh có cái nào nhỏ hơn không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003907.wav	2.784	chúng tôi có thể xem căn phòng được không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006623.wav	3.74498	nguồn tin từ phe đảo chính xác nhận tin này
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_006383.wav	4.104	nhà tôi lúc nào cũng có bạn bạn tới nhà rất mê món ăn tôi nấu
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_007309.wav	4.656	bà mão ngủ được nhiều hơn ăn ngon miệng hơn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005936.wav	2.56898	xây dựng các cơ sở giáo dục tiên tiến
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003415.wav	2.35298	máy điện thoại này có thể bị hỏng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008590.wav	3.43298	vui lòng mang cho chúng tôi cái gạt tàn thuốc
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007275.wav	3.33698	nguồn cung đào cành đến những ngày giáp tết mới bắt đầu rở rộ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009929.wav	2.71298	có thể sinh sản được hay không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_007963.wav	3.024	còn chuyện tình cảm thì sau này cũng sẽ đến thôi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_014053.wav	3.60098	không gì ngăn nổi tình yêu
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010084.wav	4.032	vì như thế bạn sẽ rất dễ dàng ăn chúng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012363.wav	1.82498	tôi phải trả thêm bao nhiêu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000885.wav	4.51298	gần đây nhiều sếp âm thầm bán cổ phiếu nhưng không báo cơ quan quản lý
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001273.wav	4.68098	xin lỗi không dừng ở đây được không có chỗ đậu xe
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001087.wav	3.96098	dự luật hiện vẫn đang được tranh cãi ở thượng viện
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001864.wav	1.41698	vui lòng gọi cảnh sát
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001602.wav	1.48898	hôm nay lạnh thật
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003685.wav	3.14498	cô biết gia đình cô rất thích anh
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013747.wav	4.17698	tôi mong nhà nước cho đám cưới đốt pháo
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009571.wav	2.73698	mọi thứ này của quý khách phải không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007914.wav	1.87298	tôi đậu xe ở đây được không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002491.wav	1.36898	vâng mời vào
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002780.wav	1.87298	tôi đang bị rối loạn bao tử
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002956.wav	1.36898	tôi cười nhiều đau cả bụng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002821.wav	3.45698	tôi xin lỗi tôi phải đi vui lòng hủy đặt phòng cho tôi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002443.wav	2.68898	cuối tuần mình đi hái đào nha anh
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007063.wav	3.26498	khi tôi tỉnh dậy đã vẹo ở cổ của tôi lúc bấy giờ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009123.wav	2.80898	tôi phải khuyên quí vị phản đối điều đó
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003508.wav	4.632	anh sẽ trả bằng tiền mặt hay bằng hóa đơn ghi tiền
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009119.wav	2.40098	tôi nghe nói anh có một hầu bàn nói tiếng nhật
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004320.wav	1.65698	đằng trước ngắn quá
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010167.wav	3.432	viện bảo tàng nghệ thuật ở đâu trên bản đồ này
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009923.wav	3.96098	trang viết của họ hơn hẳn thời tuổi trẻ của tôi
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011282.wav	4.416	cung cấp cho người dùng hàng ngàn ứng dụng trò chơi khác nhau
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010290.wav	2.54498	anh có thể kiểm tra thời gian khởi hành không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009266.wav	3.64898	trên đường chúng đưa cô gái vào một nghĩa trang
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009356.wav	2.28098	cây bút máy này miễn thuế phải không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002075.wav	2.59298	anh có cái nào làm bằng vải bông không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001425.wav	4.704	vào những ngày tổ chức lễ hội chùa hương tấp nập vào ra hàng trăm thuyền
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002608.wav	4.128	từ lúc bắt đầu tham gia xây cầu thanh đã làm việc rất nhiệt tình
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007259.wav	3.12098	nên bạn không cần thiết phải lao vào tấn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007475.wav	4.00898	có lẽ hầu hết đàn ông đều mua hàng theo cách đó
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001590.wav	4.17698	do đó nếu được bạn hữu quảng ninh mời chén
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005420.wav	2.68898	thêm những nỗ lực chống khủng hoảng mới
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_000933.wav	4.416	tức giận mị đuổi theo vung dao sát hại người yêu
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_006010.wav	3.864	thực tế năm trước cách điều hành giật cục thiếu nhất quán
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_007584.wav	4.176	nhưng mãi mãi họ chỉ là cái bóng của chính mình
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002495.wav	1.68098	tôi đang tìm loại hàng màu vàng
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008919.wav	2.736	tôi sẽ ở lại đó trong hai tuần
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003232.wav	2.28098	tôi không hiểu bạn nói gì
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002599.wav	3.168	nhưng do vết thương quá nặng anh nam đã tử vong
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003893.wav	2.85698	sự việc có thể sẽ chỉ rõ ràng hơn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003312.wav	4.44098	bây giờ nó không quá đông bạn tới đây vì công việc hay để giải trí
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000673.wav	3.24098	xin lỗi anh có thể vẽ bản đồ sơ lược cho tôi không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008932.wav	1.20098	trên lịch
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009575.wav	2.64098	quý vị có thể cử động bàn tay được không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001469.wav	3.864	nhưng thực tế liệu đó có đúng là nguyên nhân
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005938.wav	4.824	những xe mua lại tuy giá rẻ hơn nhưng không thể có được những điều này
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012745.wav	3.36098	chúng tôi có ý phục ý và pháp
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003876.wav	1.70498	ít ai ngờ rằng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_014122.wav	2.18498	tất nhin nếu tôi có thời gian rảnh
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003518.wav	2.88098	bất ngờ có tiếng tuýt còi công an
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000148.wav	1.68098	tôi bị các triệu chứng viêm phổi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013213.wav	2.90498	nay ông đem ra áp dụng trên ruộng phèn này
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013159.wav	2.04098	vui lòng đổi ngân phiếu cá nhân này ra tiền
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001514.wav	1.29698	có giới nghiêm không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011028.wav	1.29698	ai đã làm nó
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007445.wav	1.46498	bật đèn ngoài cổng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002325.wav	1.36898	tôi thấy khỏe mạnh
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002207.wav	2.736	hiện nay lũ ở hà tĩnh đang lên rất nhanh
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005469.wav	1.53698	mùi vị lạ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011518.wav	3.43298	tôi muốn có mẫu thuế giá trị gia tăng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004827.wav	3.16898	hãy cho tôi xem cái nón được trưng bày trên tủ kính
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004262.wav	2.20898	tăng nhiệt độ lên hai tám độ
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003909.wav	3.936	ngày xưa tôi nổi tiếng là chăm làm mê tiền
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007578.wav	1.32098	tôi muốn chỉ ra
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006979.wav	3.31298	mong anh hãy hiểu cho em em thương nhớ và yêu anh nhiều
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011464.wav	4.416	đi thẳng về phía trước đến tòa nhà chín mươi chín phía trước
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_006855.wav	4.416	và vì thế tương lai sẽ không còn mờ mịt
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010921.wav	4.896	từ bao đời nay như một mạch ngầm nó vẫn chảy theo dòng chảy của thời gian
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006469.wav	3.02498	bạn sẽ yêu thích chính bản thân mình hơn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004057.wav	3.64898	chúng tôi có lỗi nhưng đừng hình sự hóa
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004759.wav	1.34498	bật lên
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011081.wav	4.68098	sự tỉ mỉ trong phẫu thuật và sự phối hợp nhuần nhuyễn trong kíp mổ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002765.wav	1.10498	sô cô la
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011324.wav	2.95298	cô bé ninh nâng phần tóc đã cắt để tặng cho tổ chức từ thiện
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010392.wav	2.32898	cái bánh bao nhiêu tiền vậy chú
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010177.wav	3.38498	quí vị vui lòng có thể đợi đây một lát không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001526.wav	4.416	tốt lắm tôi sẽ thử nó làm ơn tính tiền vào phòng tôi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012912.wav	1.89698	tại sao họ không ở đây
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003772.wav	3.144	ngay sau đó vui đã bị công an bắt giữ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003674.wav	2.25698	tàu thủy kế tiếp đi là khi nào
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013973.wav	2.71298	tôi nghĩ anh muốn cảm nhận không khí thành phố
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000938.wav	1.27298	nó hơi ngọt
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011074.wav	2.73698	tôi muốn lấy lại cái này tối mai
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011671.wav	4.224	đương nhiên cái phần đáy này có thể mở rộng hoặc thu hẹp khi bạn thích
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005779.wav	3.576	tôi xin lỗi tôi đã không đặt cái phòng đó
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008069.wav	2.56898	đổi mới giáo dục đột phá từ quản lý
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005040.wav	1.89698	cuộc sống vất vả nhưng cũng đủ ăn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010649.wav	1.99298	sóng quá đầu người
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009641.wav	3.936	chức vô địch chỉ có một trong khi hai đội đều cố gắng đạt được
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011774.wav	1.72898	anh muốn nói vâng phải không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008795.wav	1.80098	cô ấy muốn có một ghế xếp
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013811.wav	1.84898	phơi mình trong sương lạnh
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008959.wav	3.888	khi quả bóng bay qua ban công cậu bé đuổi theo
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011425.wav	2.83298	sẽ phải tốn ba tháng thì anh mới khỏe để xuất viện
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004476.wav	2.80898	sam đã tự đưa mình vào phiền toái
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006839.wav	3.40898	tôi có thể mua hàng thủ công địa phương ở đâu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011564.wav	3.50498	nó có trở nên tồi tệ hơn vào ngày hôm sau không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001969.wav	2.784	rất nhiều sự cảm thông chia sẻ dành cho mẫn
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011209.wav	2.976	trên sàn hà nội tình trạng giao dịch cũng tương tự
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009502.wav	3.624	anh có thể nói cụ thể hơn một chút được không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011390.wav	2.18498	xin lỗi nhưng hình như nó quá nhỏ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008729.wav	3.84098	vậy mà xe ben chở đất đá quá tải hàng chục tấn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006476.wav	4.00898	các ca sĩ sẽ được cấp thẻ để việc hành nghề được thuận lợi hơn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007150.wav	1.89698	cô ấy không muốn cái gì khác
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000093.wav	2.35298	anh sẵn sàng gọi món chưa
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011583.wav	3.936	tất cả còn ở phía trước sự nghiệp âm nhạc rất dài hơi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001632.wav	2.23298	bài hát nào đang phổ biến hiện nay
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011251.wav	2.37698	bánh nhỏ có nhiều mùi vị khác nhau
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013037.wav	3.04898	luật cần làm nhanh và chất lượng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012591.wav	2.97698	khi tôi nuốt cổ họng của tôi đau
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010878.wav	3.96098	tôi sẽ báo cáo sự gia tăng trộm cắp mà không lãng phí thêm thời gian
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002111.wav	4.2	theo nhận định của nhiều người trước khi chết back khăm đã vùng vẫy rất đau đớn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005770.wav	4.03298	tôi muốn thuê một chiếc xe gắn máy
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005397.wav	2.54498	anh vẫn nhớ kỉ niệm cầu đầu lâu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002593.wav	3.48098	anh chàng ở quầy trái cây luôn giảm giá cho tôi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000241.wav	1.72898	đều tắc do ngập nước
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005821.wav	2.08898	tăng nhiệt độ lên hai mươi độ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009292.wav	4.53698	hầu hết là câu a ta là đất
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000196.wav	1.84898	chuyến bay của anh khi nào
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008263.wav	3.43298	bây giờ ngành điện đang làm việc lày
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008321.wav	1.20098	anh đi mấy người
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008488.wav	1.99298	phạm sai lầm x về y
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_000680.wav	4.656	để điều trị chứng huyết hư cần theo một liệu pháp điều trị
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_006367.wav	3.336	đối tượng khai nhận đi mua về sử dụng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005974.wav	3.52898	bất động sản bị thổi giá nên giờ chết là phải
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007355.wav	4.58498	rà soát lại toàn bộ chất lượng các nhà chung cư tập thể cũ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007979.wav	2.28098	anh chỉ muốn nghe điều anh muốn nghe
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003021.wav	4.32	ở trường hầu hết giữa các buổi học mình đều có thời gian nghỉ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013084.wav	3.52898	anh có thấy tệ hơn vào bất cứ lúc nào trong ngày không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006791.wav	3.45698	anh ta nói anh ở ga tàu điện ngầm
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013073.wav	3.43975	ồ tôi xin lỗi xin vui lòng cho tôi hỏi bạn gọi món gì
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009024.wav	3.81698	anh có ý tưởng cụ thể nào trong đầu không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006659.wav	1.24898	làm ơn đi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005042.wav	3.19298	vì sao mỹ không cứu chứng khoán nữa
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003380.wav	3.38498	số pi là tỉ lệ giữa chu vi và đường kính của một hình tròn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001838.wav	2.20898	quí vị đã thử nằm xuống chưa
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000702.wav	2.08898	bạn đi đâu mà vội thế
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002685.wav	4.10498	em có suy nghĩ thêm về việc tham dự hội chợ khoa học không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004146.wav	1.63298	cô ấy bị mẻ răng
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_000981.wav	3.744	tôi không thông minh nhưng tôi sẽ chăm chỉ để bù lại
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001827.wav	2.18498	anh gợi ý nơi nào gần kề được không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012682.wav	4.32098	nhật bản ô tô với cơn sốt cắt giảm sản xuất
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009042.wav	3.88898	vất vả nhất là những trường hợp khám dịch vụ tại nhà
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007093.wav	1.84898	có bãi biển đẹp nào quanh đây không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005438.wav	3.62498	da càng nhợt nhạt thì màu son đỏ sẽ càng lộ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012372.wav	2.18498	bài tập hoàn toàn không phù hợp cho sinh viên
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008637.wav	2.95298	tôi có nên nói cụ thể với bạn cô ấy không
