audio_filepath	duration	text
F:\vlsp2020_train_set_02\speaker\564\speaker_564-360264-1.wav	2.77	anh thiện đi tàu theo hợp đồng của nhà trường
F:\vlsp2020_train_set_02\speaker\564\speaker_564-241480-1.wav	6.47	ngoài ra có năm trăm hai mươi sáu người bị bệnh vì lạnh phải nhập viện ở u cơ rai na
F:\vlsp2020_train_set_02\speaker\564\speaker_564-368968-1.wav	5.2	ưu tiên gửi đi đào tạo tại các nước anh ca na đa đức hoa kỳ úc
F:\vlsp2020_train_set_02\speaker\564\speaker_564-299848-1.wav	5.17	thà như vậy còn dễ chịu hơn ý nghĩ xe bị đốt chẳng khác nào khủng bố tinh thần
F:\vlsp2020_train_set_02\speaker\564\speaker_564-433224-1.wav	4.55	đại tướng là một trong những người tiên phong đả phá thói kiêu ngạo công sản
F:\vlsp2020_train_set_02\speaker\564\speaker_564-370248-1.wav	4.97	các bên liên quan đều phải kiềm chế không sử dụng vũ lực và đe dọa sử dụng vũ lực
F:\vlsp2020_train_set_02\speaker\564\speaker_564-431176-1.wav	5.72	công tác khảo cổ học dưới nước cũng không thực hiện được lại ảnh hưởng rất lớn đến di sản
F:\vlsp2020_train_set_02\speaker\564\speaker_564-050265-1.wav	4.096	theo diễn viên nguyệt hằng vệt nắng cuối trời rất cầu kỳ về cảnh quay
F:\vlsp2020_train_set_02\speaker\564\speaker_564-096601-1.wav	4.52	điểm trúng tuyển từ điểm sàn trở lên theo quy định của bộ giáo dục và đào tạo
F:\vlsp2020_train_set_02\speaker\564\speaker_564-038233-1.wav	2.9	anh quý không quý em thì em vẫn quý anh quý
F:\vlsp2020_train_set_02\speaker\564\speaker_564-234568-1.wav	5.2	cha muốn các bạn cũng có cơ hội đi học đại học dù cha mẹ họ có thể không giàu
F:\vlsp2020_train_set_02\speaker\564\speaker_564-236360-1.wav	3.3494375	trên cầu nhiều người đang vật vờ như những bóng ma
F:\vlsp2020_train_set_02\speaker\564\speaker_564-095321-1.wav	3.1	nhiều lần em đã định tự tử t nghẹn ngào
F:\vlsp2020_train_set_02\speaker\564\speaker_564-173128-1.wav	5.2	riêng quy trình phòng trừ nhện hại dừa và sâu đục trái dừa còn đang tiếp tục nghiên cứu
F:\vlsp2020_train_set_02\speaker\564\speaker_564-369992-1.wav	5.0155	từ đầu năm đến giờ chúng tôi thu hút được hơn một tỉ đô la đầu tư nước ngoài
F:\vlsp2020_train_set_02\speaker\564\speaker_564-165704-1.wav	4.92	họ phải trả giá bằng mồ hôi nước mắt thậm chí là máu trên sàn tập
F:\vlsp2020_train_set_02\speaker\564\speaker_564-047705-1.wav	4.86	hệ lụy là không lâu sau họ phải hối hận vì hàng rởm mà giá cả trên trời
F:\vlsp2020_train_set_02\speaker\564\speaker_564-031577-1.wav	4.69	tuy nhiên hạnh phúc trong cuộc hôn nhân đầu của đan lê khôn kéo dài được bao lâu
F:\vlsp2020_train_set_02\speaker\564\speaker_564-240712-1.wav	4.42	truyền hình nhà nước nói cuộc ám sát viên tướng này là một hành động khủng bố
F:\vlsp2020_train_set_02\speaker\564\speaker_564-239688-1.wav	4.44975	các thợ mỏ zambia và quản lý người trung quốc thường đối đầu căng thẳng
F:\vlsp2020_train_set_02\speaker\564\speaker_564-431688-1.wav	3.1451875	ước nguyện này đã đi cả vào giấc ngủ của ông duy
F:\vlsp2020_train_set_02\speaker\564\speaker_564-437064-1.wav	5.0155	lữ đoàn một trăm bảy mươi mốt được giao nhiệm vụ trấn giữ bảo vệ khảo sát đo đạc
F:\vlsp2020_train_set_02\speaker\564\speaker_564-359752-1.wav	3.04	cô vẫn phải bước đi vì hai đứa con còn lại
F:\vlsp2020_train_set_02\speaker\564\speaker_564-234312-1.wav	4.47975	các nhà điều tra cho biết dường như hóa chất trên phà đã gây ra đám cháy
F:\vlsp2020_train_set_02\speaker\564\speaker_564-025177-1.wav	4.4886875	điện biên phủ cho biết công tác chuẩn bị năm học mới tại thành phố
F:\vlsp2020_train_set_02\speaker\564\speaker_564-034649-1.wav	3.6693125	những tung tin thất thiệt trong kỳ thi sẽ bị xử lý nghiêm túc
F:\vlsp2020_train_set_02\speaker\564\speaker_564-361288-1.wav	4.6	nếu tình trạng này kéo dài thì nguy cơ vườn cây ăn trái thiệt hại là rất lớn
F:\vlsp2020_train_set_02\speaker\564\speaker_564-095577-1.wav	4.0266875	con có muốn gửi lời chúc tết đến khán giả nhân ngày đầu năm không
F:\vlsp2020_train_set_02\speaker\564\speaker_564-044377-1.wav	3.41	số là khi bắt về anh thả cả ba con vào bể
F:\vlsp2020_train_set_02\speaker\564\speaker_564-175688-1.wav	3.62	nạn nhân có tội gì có làm gì xúc phạm đến gia đình bà
F:\vlsp2020_train_set_02\speaker\564\speaker_564-105561-1.wav	3.84	tối nay tôi phải gọi điện để hỏi cô giáo xem cô ta giải kiểu gì
F:\vlsp2020_train_set_02\speaker\564\speaker_564-232264-1.wav	4.05	về điều trị mục tiêu là giảm đau và hạn chế sự cứng khớp
F:\vlsp2020_train_set_02\speaker\564\speaker_564-237896-1.wav	4.478375	bà và chồng bị cáo buộc đã nhận những khoản lại quả lớn từ hợp đồng này
F:\vlsp2020_train_set_02\speaker\564\speaker_564-172104-1.wav	5.63	dòng chảy của suối cam ly phải được điều chỉnh để né hồ xuân hương chảy thẳng về hạ nguồn
F:\vlsp2020_train_set_02\speaker\564\speaker_564-427848-1.wav	4.22	đám cưới được hai tuần gia đình tuấn nhận giấy gửi về từ mỹ
F:\vlsp2020_train_set_02\speaker\564\speaker_564-308808-1.wav	4.47975	nó tàn bạo và phức tạp ngoài sức tưởng tượng của những người lao động nghèo như cô
F:\vlsp2020_train_set_02\speaker\564\speaker_564-107609-1.wav	3.9253125	điển hình như sinh viên lộ thanh tính có nhóm máu hiếm rh
F:\vlsp2020_train_set_02\speaker\564\speaker_564-106585-1.wav	3.1573125	tới nay khánh ly chưa được tiếp xúc thực tế với tội phạm
F:\vlsp2020_train_set_02\speaker\564\speaker_564-168520-1.wav	3.32	ngôn ngữ là sự hãnh diện của cả một dân tộc
F:\vlsp2020_train_set_02\speaker\564\speaker_564-439112-1.wav	4.4555	anh hòa nhập với họ rất tốt vì anh có thể giao tiếp tiếng việt thông thạo
F:\vlsp2020_train_set_02\speaker\694\speaker_694-073653-1.wav	4.88	nhưng để đi làm một công việc khác ở ngoài liên quan tới ngoại ngữ thì tôi không tự tin
F:\vlsp2020_train_set_02\speaker\694\speaker_694-007861-1.wav	3.7180625	rõ ràng đang có một đợt đối phó ngầm trong các tiểu thương
F:\vlsp2020_train_set_02\speaker\694\speaker_694-001717-1.wav	3.48	tôi dự định sẽ có mặt ở khắp các tỉnh thành trong cả nước
F:\vlsp2020_train_set_02\speaker\694\speaker_694-004789-1.wav	3.24	và chỉ rời khỏi đó vào lúc hơn hai giờ sáng
F:\vlsp2020_train_set_02\speaker\694\speaker_694-009397-1.wav	5.07	ở dưới xuôi ôn luyện thi em đã biết đi học tốn kém như thế nào
F:\vlsp2020_train_set_02\speaker\694\speaker_694-028597-1.wav	4.39825	đây cũng sẽ là kỉ niệm cuối cùng của an với mái trường lê quý đôn
F:\vlsp2020_train_set_02\speaker\694\speaker_694-078261-1.wav	5.09	ngoài ra có đến ba trăm bảy mươi bài thi được từ chín chín phẩy bảy năm điểm
F:\vlsp2020_train_set_02\speaker\694\speaker_694-016821-1.wav	4.76	đội tuyển quảng ngãi giành vô địch với chín mươi ba điểm qua năm phần thi gây cấn
F:\vlsp2020_train_set_02\speaker\694\speaker_694-030901-1.wav	3.99	tân sinh viên y bị buộc thôi học được chuyển xuống ngành điểm thấp hơn
F:\vlsp2020_train_set_02\speaker\694\speaker_694-072629-1.wav	4.68	đối tượng đọc những quyển truyện này đủ mọi lứa tuổi từ lớp sáu đến thanh niên
F:\vlsp2020_train_set_02\speaker\694\speaker_694-055220-1.wav	3.33	phát tờ rơi là một công việc không kén người làm
F:\vlsp2020_train_set_02\speaker\694\speaker_694-011189-1.wav	3.11	hai anh em sinh đôi vượt khó vào đại học
F:\vlsp2020_train_set_02\speaker\110\speaker_110-050744-1.wav	4.34	cũng một cái chết cả vậy chết cho nước có nên không
F:\vlsp2020_train_set_02\speaker\110\speaker_110-114488-1.wav	4.03	cả bốn người đều chạy sang nước lỗ rồi lại sang nước trịnh
F:\vlsp2020_train_set_02\speaker\110\speaker_110-058680-1.wav	7.39	thừa tự còn sai tâm phúc đem quân đánh sang bình châu bảo thần cử quân ứng cứu đánh bại quân ngụy bác
F:\vlsp2020_train_set_02\speaker\110\speaker_110-113720-1.wav	9.65	nó cũng có các điều khoản cho phép chính quyền nói mình không phải thi hành vì hoàn cảnh quốc gia và ngay từ đầu họ đã tạo ra lỗ hổng
F:\vlsp2020_train_set_02\speaker\110\speaker_110-117048-1.wav	15.45	ở đời sắc tầm ở đời thanh tầm ở đời hương tầm ở đời vị tầm ở đời xúc tầm ở đời pháp tầm là sắc thân ái là sắc khả ái
F:\vlsp2020_train_set_02\speaker\110\speaker_110-047416-1.wav	10.52	sau này mỗi lần dượng đế đến giang đô thế sung đều trang hoàng cung điện cực kỳ phung phí để tiếp đón vì vậy dượng đế càng tín nhiệm thế sung
F:\vlsp2020_train_set_02\speaker\110\speaker_110-073785-1.wav	8.33	tôi cũng chưa đến nỗi mê mệt vả lại triều đình bàn bạc chung chứ cũng chẳng phải là tôi yêu quý con nhỏ mới bày ra việc này
F:\vlsp2020_train_set_02\speaker\110\speaker_110-064824-1.wav	7.51	nhà tù tần thành nằm ở xã tần thành đông bắc huyện xương bình bắc kinh cách biệt hoàn toàn với thế giới bên ngoài
F:\vlsp2020_train_set_02\speaker\050\speaker_050-099168-1.wav	6.63	các nhà phê bình đã khen ngợi bài hát có ca từ và phần nhạc sôi động ẩn chứa sự trưởng thành của cô
F:\vlsp2020_train_set_02\speaker\050\speaker_050-037984-1.wav	9.74	quy hoạch đô thị không tốt có thể làm phát sinh ô nhiễm tiếng ồn vì bên cạnh các tòa nhà công nghiệp và dân cư có thể dẫn đến tình trạng ô nhiễm tiếng ồn trong khu dân cư
F:\vlsp2020_train_set_02\speaker\050\speaker_050-086880-1.wav	13.98	trong phạm vi lăng có ba hồ bán nguyệt là hồ điện hồ nhuận trạch và hồ ngưng thúy cùng dòng khe từ hồ thủy tiên chay ra bên phải giao lưu với nhau bằng những đường cống xây ngầm dưới các lối đi
F:\vlsp2020_train_set_02\speaker\050\speaker_050-012128-1.wav	8.0473125	sau ba năm chú rể được phép đưa cô dâu trở về nhà mình và cô dâu thường sẽ cắt đứt mọi quan hệ với gia đình của cô
F:\vlsp2020_train_set_02\speaker\050\speaker_050-015130-1.wav	3.546	ông tôn trọng việc chọn quan phải là người có tài và đức
F:\vlsp2020_train_set_02\speaker\050\speaker_050-097888-1.wav	5.62	tăng nhật tuệ luôn có ý thức sáng tác vị nghệ thuật và luôn luôn ác cảm với nhạc thị trường
F:\vlsp2020_train_set_02\speaker\050\speaker_050-077594-1.wav	13.5793125	ngay sau khi công bố kết quả thư ký của ban tổ chức quốc tế cũng sẽ nhanh chóng gửi điện báo đến đơn vị thường trực ở quốc gia có học sinh đoạt giải nhất yêu cầu hoàn tất mọi thủ tục cần thiết cho chuyến đi nhận giải tại trụ sở liên minh bưu chính thế giới
F:\vlsp2020_train_set_02\speaker\050\speaker_050-028954-1.wav	4.55	nhà trọ phải đủ rộng rãi thoáng đãng và sạch sẽ để dùng làm đàn lễ
F:\vlsp2020_train_set_02\speaker\050\speaker_050-004378-1.wav	6.9673125	một tướng theo phe quận huy là nguyễn hữu chỉnh không hợp tác với trịnh tông bỏ chạy vào nam hàng tây sơn và được nguyễn nhạc rất tín nhiệm
F:\vlsp2020_train_set_02\speaker\050\speaker_050-038240-1.wav	10.9186875	ngoài ra nhân dân việt nam đã ủng hộ cuộc kháng chiến của họ trần đến như thế cũng là hết lòng mà họ trần không tái tạo nổi cơ đồ thì không còn phiền trách vào đâu nữa
F:\vlsp2020_train_set_02\speaker\050\speaker_050-067866-1.wav	3.108	điều này làm cho nhiều người quay sang chống lại ông
F:\vlsp2020_train_set_02\speaker\050\speaker_050-097120-1.wav	13.77	còn sử gia trần trọng kim thì cho rằng chính tạ văn phụng là một trong số nguyên nhân đã góp phần làm cho nhà vua phải vội vã sai phan thanh giản và lâm duy hiệp vào gia định giảng hòa với thực dân pháp
F:\vlsp2020_train_set_02\speaker\050\speaker_050-035936-1.wav	10.938	trong khi đó tuyên đế cho rằng mình có thể đoạt lấy một phần lãnh thổ của bắc tề sau chiến thắng của bắc chu và phái ngô minh triệt tiến quân về phía bắc
F:\vlsp2020_train_set_02\speaker\050\speaker_050-093024-1.wav	4.158	kết quả quân sở đại thắng quân tấn bắt sống tướng trí doanh
F:\vlsp2020_train_set_02\speaker\050\speaker_050-098144-1.wav	11.43	chiến thắng của lý quang bật ngoài mặt trận lại khiến hoạn quan ngư triều ân ghen ghét tâu với đường túc tông rằng quân yên ô hợp dễ đánh khiến túc tông hoài nghi tài năng của ông
F:\vlsp2020_train_set_02\speaker\194\speaker_194-023396-2.wav	1.51	 sáng tác trẻ đất bắc
F:\vlsp2020_train_set_02\speaker\194\speaker_194-025700-1.wav	6.8853125	với chiều rộng trên dưới ba mươi mét lòng sông chi chít những trụ đá hoa cương thiên hình vạn trạng
F:\vlsp2020_train_set_02\speaker\194\speaker_194-020580-1.wav	7.38	đến khi người pháp chiếm đóng việt nam thì các bộ luật dân sự được áp dụng riêng rẽ ở ba kỳ lần lượt xuất hiện
F:\vlsp2020_train_set_02\speaker\194\speaker_194-095588-1.wav	4.86	đến quảng châu đoàn trú tại lâu đài làm ở trên sông
F:\vlsp2020_train_set_02\speaker\194\speaker_194-091748-1.wav	8.286	vua tiêm la bèn để trần liên ở lại giữ hà tiên rồi bắt con gái mạc thiên tứ và chiêu thúy đem về nước
F:\vlsp2020_train_set_02\speaker\194\speaker_194-045156-1.wav	4.43	tất cả lương thực và hàng hóa sản xuất đều được cung cấp từ bên ngoài
F:\vlsp2020_train_set_02\speaker\194\speaker_194-026212-1.wav	8.8986875	ngôi đền ngoài giá trị lịch sử nó còn là một công trình có giá trị nghệ thuật cao bởi cách bố trí hài hòa và lối chạm trổ tinh vi sắc sảo
F:\vlsp2020_train_set_02\speaker\194\speaker_194-111972-1.wav	6.478	phạm thư kính phục tôn làm thượng khách hôm sau lại vào gặp vua tần xin tiến cử thái trạch
F:\vlsp2020_train_set_02\speaker\194\speaker_194-112996-1.wav	3.916	nếu ai nói chúng ta không dân chủ thì chúng ta khó chịu
F:\vlsp2020_train_set_02\speaker\398\speaker_398-025039-1.wav	10.9593125	vương tuấn bèn thay đổi chính sách cho giảm bớt tô thuế cho người mới sinh con được nghỉ ngơi dưỡng sức vì vậy trong vùng sinh con trai không bỏ nữa
F:\vlsp2020_train_set_02\speaker\398\speaker_398-074447-1.wav	12.5466875	dưới đây là danh sách các cán bộ chiến sĩ của hải quân nhân dân việt nam được phong hoặc truy phong danh hiệu anh hùng lực lượng vũ trang nhân dân vì thành tích đối với đường hồ chí minh trên biển
F:\vlsp2020_train_set_02\speaker\398\speaker_398-018127-1.wav	7.54	vua tấn bị bắt nhưng vẫn không ai lập vua thay để có chính lệnh điều khiển thiên hạ cứu vãn tình thế
F:\vlsp2020_train_set_02\speaker\398\speaker_398-029135-1.wav	9.71	kể từ đó nhiều nhóm nhà thiên văn đã xác nhận kết quả này với thêm nhiều siêu tân tinh ở những độ dịch chuyển đỏ lớn hơn
F:\vlsp2020_train_set_02\speaker\398\speaker_398-031951-1.wav	9.51	số chênh lệch này là lợi nhuận siêu ngạch lợi nhuận siêu ngạch này không bị bình quân hóa mà chuyển hóa thành địa tô tuyệt đối
F:\vlsp2020_train_set_02\speaker\398\speaker_398-083407-1.wav	9.83	tào tháo thoát chết về đến trại sau đó ông ta trọng thưởng cho tào hồng ra sức thu thập quân mã cố thủ doanh trại
