audio_filepath	duration	text
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_250.wav	7.625	còn giải pháp cũng đã rõ phát triển các nguồn năng lượng thay thế thay đổi lối sống và mô hình tăng trưởng của chúng ta
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_072.wav	5.8125	đường độc đạo từ huyện bắc trà my lên huyện nam trà my cũng chưa thông xe
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_253.wav	5.5625	cháu làm đủ tiền đưa mẹ lo cơm rau và mua sách vở cho em gái đi học
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_199.wav	6.9375	cuộc trò chuyện chị dành cho tuổi trẻ cũng là để trao gửi một quyết tâm của một người đi rất chậm
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_260.wav	5.0	đương nhiên mỗi người phải được hưởng quyền lợi theo đúng khả năng đóng góp của mình
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_223.wav	7.0625	buồn tủi vậy thôi nhưng rồi cũng phải tự nấu mà ăn ngon dở gì cũng ăn để có sức tiếp tục chiến đấu
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_037.wav	5.625	tuy nhiên do giá tiêu dùng cao nên đời sống phần lớn người lao động không được cải thiện
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_137.wav	6.5	những người mong chờ cải cách sẽ vẫn còn cảm thấy cô đơn khi bản thân họ vẫn chưa được mong chờ
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_222.wav	4.59375	những giấc mơ đó luôn khiến tôi suy nghĩ nhiều vì độ khó hiểu của nó
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_066.wav	9.84375	ngoại trừ tranh bà được dán lên tường nhà cuối năm mới đốt còn lại tất cả tranh khác đều đốt cùng với vàng bạc hàng mã sau khi cúng
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_257.wav	9.40625	đã thương thì thương cho trót chừ tui xin cô hạnh làm răng cho một trong hai đứa học ban đêm không thì phải nghỉ học thôi
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_060.wav	7.125	hồi đó nghe lê hoài phương tâm tư hầu như không có ngày nghỉ cà phê cà pháo với bạn bè mà chạnh lòng giùm
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_085.wav	9.1875	thế nhưng nếu gọi là vì nhau nếu cho là cần nhau sao chúng ta không nỗ lực để mỗi người sẽ thật sự chấp nhận nhau
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_142.wav	6.6875	mặc dù ở mùa bóng năm ngoái tiền vệ này thi đấu không được thành công lắm do thường xuyên bị chấn thương
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_184.wav	6.1875	chính là do các nhà đầu tư nhận thức được vai trò trung gian thông tin ngày càng tăng của mạng này
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_017.wav	7.65625	mộc nhĩ có thể dùng được nhiều cách như xào nấu nấu cháo chè làm nhân bánh giò
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_159.wav	5.71875	về việc chậm quyết toán công trình và giải quyết nợ ông bình nói có nhiều nguyên nhân
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_163.wav	5.375	mặt khác hiệu quả của những động thái ấy không chỉ phụ thuộc vào phía mỹ
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_158.wav	6.3125	và cuối năm nên tổ chức bình bầu để chọn ra bài văn hay nhất trong năm theo ý kiến người đọc
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_232.wav	6.5625	tôi sinh ra ở lào nhưng gia đình anh em ai cũng biết nói tiếng việt hết con rồi cháu đều sõi tiếng việt
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_212.wav	5.4375	gặp các triệu chứng trên cần vào chỗ thoáng mát tắm nước lạnh để hạ nhiệt
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_256.wav	5.03125	mấy con không quan trọng đối với tôi có được mụn con là hạnh phúc lắm rồi
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_107.wav	5.75	phần lớn các tuyến đường giao thông dẫn đến khu vực bị động đất cũng bị tê liệt
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_205.wav	7.9375	bây giờ chỉnh thì đã quá muộn khi ai cũng như vậy vì xung quanh mình ai cũng sống ích kỷ như nhau không ai chịu thiệt cả
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_045.wav	7.5625	đi có đôi hợp pháp thì chưa kịp mặc áo tắm các chị đã rung chuông báo động cho các anh đến inh ỏi
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_236.wav	6.25	đại diện đoàn công tác giải quyết đình công tỉnh cho biết công ty không hạ đơn giá sản phẩm
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_127.wav	5.25	tôi muốn hỏi phòng thuế quận tính thuế như vậy có đúng pháp luật hiện hành không
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_161.wav	8.5	đồng lương của họ nếu biết tiết kiệm có thể đi du lịch vòng quanh thế giới mỗi năm một lần như minh nhân viên máy tính
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_258.wav	8.4375	đau lòng trước kết cục bi thảm ấy tác giả của ký sự pháp đình này đã quay trở lại phiên tòa ly hôn để tìm hiểu thêm nguyên nhân
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_128.wav	7.375	khổ quá chúng tôi có muốn dạy vậy đâu nhưng bài thì nhiều không dạy không an tâm nhìn đâu cũng thấy chưa ổn
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_084.wav	7.53125	với trách nhiệm là một đảng cầm quyền tôi thiết nghĩ các cấp lãnh đạo đảng từ trung ương đến địa phương phải nghiêm túc kiểm điểm
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_074.wav	5.625	phải chăng có những người sợ nhân tài thực sự tài giỏi hơn họ nên không dám nhận
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_097.wav	7.5	mấy ông đại biểu hội đồng nhân dân về tiếp xúc cử tri thì có ông mô xuống cái làng ni mà biết
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_070.wav	7.8125	giá hạt dưa thô chưa sấy rang nhuộm tăng lên thấy rõ qua mỗi năm
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_031.wav	5.625	mặt khác chắc các ông ấy phải là những người chính danh mới có được cái thuận ngôn ấy
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_104.wav	5.375	việc cấp phép không mất phí và được tiến hành trong ba ngày kể từ ngày đăng ký
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_126.wav	4.9375	giáng sinh là dịp để bạn bè tụ tập liên hoan và trao quà cho nhau
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_002.wav	6.1875	suốt đêm tôi trằn trọc không ngủ được vì mải lo nghĩ tới tai hoạ sắp đến
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_120.wav	6.96875	mặc dù phải làm thêm nhiều việc nhưng thầy cô vẫn hoàn thành tốt công tác giảng dạy ở trường
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_057.wav	7.5	các cặp vợ chồng khi sinh con dù với những lý do khác nhau vẫn có chung mong đợi sau này được nhờ con cháu
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_249.wav	5.625	họ bị xét xử với những tội danh ít ai ngờ tới giết người cướp tài sản
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_215.wav	5.28125	mỗi lần mất điện nhanh thì một vài phút lâu thì vài tiếng đồng hồ
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_014.wav	6.34375	nếu cần viên chức này sẽ liên lạc trực tiếp với bạn để xác định giờ và nơi hẹn phỏng vấn
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_009.wav	6.6875	anh cũng tự đảm nhận vai trò sửa lỗi chấm câu và dấu hỏi dấu ngã cho em
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_244.wav	8.625	sau cổng thành là những khu nhà tây đồ sộ kiên cố còn gắn đầy những biển hiệu quân sự trầm ngâm bởi những ổ khóa thép
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_157.wav	5.34375	chuyển mục đích sử dụng đất từ các mục đích khác sang mục đích đất ở
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_013.wav	6.125	và cơ quan trước bạ thu hẹp chức năng trở thành cơ quan chỉ thu thuế lệ phí
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_226.wav	5.9375	mười công nhân có hoàn cảnh khó khăn và tiêu biểu đã nhận những phần quà từ ban tổ chức
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_093.wav	5.25	nhìn lại hậu quả nặng nề vụ động đất tại ý chất lượng xây dựng kém
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_004.wav	6.0	chưa kể nhiều bất tiện khác như chờ thang máy hay thang máy trục trặc
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_166.wav	7.375	ngày nay không chỉ con trai mới có thể làm chủ kinh tế gia đình mà con gái không hề thua kém về năng lực ấy
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_011.wav	6.125	mọi điều chúng ta làm trong giai đoạn say mê này gần như không có nguyên tắc hoặc nỗ lực có ý thức nào hết
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_152.wav	7.4375	và khách nghĩ rằng không biết đến những nơi như thế này thật là có tội phải kể lại cho các bạn bè cùng biết
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_160.wav	8.0625	không loại trừ vào phút chót sẽ có thêm các ứng cử viên khác tại châu á nếu như vậy cũng phải bỏ phiếu nhưng sẽ khó khăn hơn
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_178.wav	6.84375	nhưng mặt khác mỗi người đều có những lý tưởng nhất định làm kim chỉ nam cho nỗ lực và sự phán xét của mình
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_270.wav	7.53125	tuy nhiên kể từ khi chung cư hoàn thành đến nay đã hơn một năm mà thủ tục bán nhà vẫn chưa xong
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_272.wav	8.375	đúng vì bệnh lậu có thể lây qua môi trường nước bình thường nhưng nếu nước hồ bơi bảo đảm được sát trùng thì sẽ không lây bệnh
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_174.wav	7.8125	nhưng với các thủy điện nhỏ nếu nghiêng về tưới tiêu là không khả thi vì các chủ đầu tư khó có thể thu hồi vốn
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_254.wav	8.125	vẫn theo chị nhi bia hơi hà nội bia chai của các hãng khác cũng tăng giá nhưng không khan hiếm và sốt như bia chai hà nội
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_046.wav	9.34375	thêm một kiểu dáng chuỗi hạt sắc màu khác đến từ nhà thiết kế ý với đủ gam màu tươi sáng để bạn phối với nhiều màu áo xinh đẹp
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_220.wav	5.0	phim việt toàn hàng cũ và nếu mới cũng là kịch bản vay mượn của hàn
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_041.wav	6.28125	anh hỏi ý tôi và tôi khuyên anh cũng nên về và tôi cũng sẽ ra đó làm sau đó
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_015.wav	5.53125	trong đó bất động sản du lịch là lĩnh vực hấp dẫn dòng vốn này nhất
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_171.wav	7.84375	đánh hỗn hợp bột đường đến độ sền sệt mới đem đổ vào khuôn dùng tăm tre ghim kín các mép lá để bột khỏi chảy ra ngoài
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_218.wav	5.5	mới đầu tháng bảy âm lịch mùa vu lan ở nhiều chùa miếu đã rộn ràng cảnh phóng sinh
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_173.wav	5.65625	suốt cả cuộc đời chú trần bạch đằng luôn đấu tranh vì sự thật qua biết bao gian nan vất vả
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_130.wav	6.3125	chúng ta không thể trông mong người dùng có thể thao tác được như các kỹ sư cài đặt hệ thống không dây
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_176.wav	7.5625	theo phương án mới thay vì được tái định cư tại chỗ như phương án ban đầu người dân sẽ được trả tiền đền bù
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_065.wav	4.21875	nguyên nhân là khói thuốc lá đã làm thay đổi cấu trúc hóa học của chúng
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_139.wav	6.875	thấy khó là để chuẩn bị cho kỹ tổ chức cho tốt và tiến hành tới cùng chứ không phải để
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_274.wav	6.0625	con đường này bao giờ mới được tu sửa và chỉnh trang để bà con mình an tâm sinh sống đây
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_255.wav	8.9375	tuy nhiên một số thí sinh không được dự thi do không đủ các thủ tục qui định như thiếu giấy chứng minh nhân dân hoặc hộ chiếu
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_099.wav	5.5	thật ra sự sụt giảm rõ rệt của nguồn vốn đầu tư nước ngoài đã được cảnh báo từ trước
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_117.wav	7.15625	tuy nhiên không may hai lý thuyết này lại không tương thích với nhau nghĩa là cả hai không thể đều đồng thời đúng
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_116.wav	8.625	người bị rối loạn tiền đình thường thấy mệt mỏi đi lại khó khăn không muốn tham gia vào các sinh hoạt thường lệ bỏ các thú vui tiêu khiển
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_034.wav	7.90625	các dạng thuốc có tác dụng tại chỗ như kem bôi thuốc xịt ít gây tác hại cho bé hơn những loại thuốc uống hay tiêm
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_106.wav	7.75	nó chuyên chở hồn dân tộc qua nhiều thăng trầm lịch sử chia sẻ mọi đắng cay trong cuộc sống với niềm tin vươn lên
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_078.wav	5.0625	tạo nên khung cảnh ấm áp của mỗi gia đình khi tết đến xuân về
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_113.wav	4.375	một bảo tàng nghệ thuật về những ý tưởng và cảm hứng của con người
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_147.wav	7.375	hồi ấy cô giáo lớp vỡ lòng ở trường làng đã rất khắt khe trong việc rèn cho chúng tôi cách cầm bút
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_191.wav	5.0	theo tôi nghĩ đã đầu tư thì có dự án thành công có dự án thất bại
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_144.wav	5.6875	phần dương có một lỗ thông từ dương xuống âm và hai nửa vầng trăng khuyết
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_062.wav	7.71875	được tin đích thân thủ tướng chỉ đạo ngay bộ ngoại giao phải làm hết sức để đảm bảo tính mạng cho hai công dân này
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_262.wav	5.8125	ngày nay trên cao nguyên tây tạng vẫn còn nhiều hồ nước mặn với đủ các loài hải sản
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_112.wav	6.53125	dường như người la mã xưa trồng hoa sim quanh đền thờ tình yêu hiến hoa sim cho nữ thần
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_141.wav	5.9375	một cảm giác trong lành bình yên là điều mà ai cũng có thể dễ dàng nhận thấy khi tới nơi này
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_172.wav	4.46875	để anh đủ bình tĩnh sáng suốt chủ động tìm hướng đi tốt đẹp hơn
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_135.wav	5.4375	nước chủ nhà tham dự hai phim bông hồng đỏ và tiếng súng trên cánh đồng chum
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_102.wav	5.5625	nhưng khi nào còn đứng trên sân khấu thì ít ra cũng phải trẻ đẹp một chút chứ
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_177.wav	8.46875	thiếu tá trần văn hòa trưởng công an xã trung an xác nhận ba thanh niên bắt giữ và đánh anh phong là dân phòng của xã
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_028.wav	7.46875	chưa từng được đào tạo qua một trường lớp nghệ thuật tạo hình nào đinh ngọc đạt phải tìm đọc rất nhiều sách để tự bổ túc cho mình
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_146.wav	8.84375	nhiều đêm băn khoăn trăn trở nhưng nghĩ hoài không ra xơ múi gì chỉ biết ngậm đắng nuốt cay với túi tiền cạn dần
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_020.wav	6.5	vùng này được phép có những hoạt động xây dựng và tất nhiên phải có giải pháp bảo vệ môi trường
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_233.wav	5.25	thứ hai dự trữ ngoại hối cho đến giờ có còn ở mức an toàn
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_138.wav	8.28125	tuy nhiên đơn giản không có nghĩa là thiếu những lễ chính của dân tộc và tôn giáo của hai người phải có đủ cha mẹ hai bên
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_200.wav	7.59375	đã khá lâu không gặp lại ông ta và thấy tôi hom hem già cả nên ông ta nhầm với một bạn học từ thuở nhỏ
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_030.wav	4.75	bà vận động con cháu và bà con trong thôn trong xã bảo vệ rừng
