audio_filepath	duration	text
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000078069-1.wav	7.13	trên màn ảnh các bạn hiện đang là mác cô ma tơ ra di và anh lại đối đầu với den na đi di đan liệu lịch sử có được lặp lại
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000028879-1.wav	5.77	là lãnh thổ của họ nhưng tuyên bố đó bị bác bỏ bởi các nước khác trong khu vực có một số nước như
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000095411-1.wav	2.54	bạn quang cường đưa ra câu trả lời là sói
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000037149-1.wav	4.06	và cũng đủ tiêu chuẩn để có thể thâm nhập vào các thị trường có tiêu chuẩn cao hiện giờ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000031018-1.wav	7.07	tại vì cái tội cái quyết định nó từ hồi đó tới giờ chưa được thay đổi và cũng chưa có được coi như là ô vờ tưn có nghĩa là chưa có bị lật ngược lại
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000105471-1.wav	3.36	và thông tin vừa rồi cũng đã khép lại phần tin tức trong nước của chúng tôi ngày hôm nay
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000101628-2.wav	2.71	kín trăng về
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000050062-1.wav	6.49	trong chiến dịch vận động của sa bơ thì chuyến thăm của tổng thống trăm đã giúp ông lật ngược khu vực bầu cử từ đảng dân chủ sang cộng hòa
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000043101-1.wav	1.48	thế mà tôi cũng không nghĩ ra
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000057560-1.wav	3.53	đảm bảo nguồn ra ổn định tránh được tình trạng ép giá của thương lái
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000006843-1.wav	4.83	rồi thế thì bà kể chuyện của bà đi sau đó trung với tường vi sẽ nhận xét chuyện của ai hay hơn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000133072-1.wav	2.26	luật gia nguyễn đình hà cũng cho rằng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000114803-1.wav	3.06	người điều khiển phương tiện khi có nồng độ cồn lớn hơn không
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000048490-1.wav	5.33	mơ hồ hết ai cũng hy vọng là sang đây có công ăn việc làm ổn định để kiếm tiền về giúp đỡ gia đình thôi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000013674-1.wav	7.39	hoàn thành trước ngày ba mươi tháng mười một năm hai nghìn mười tám tuy nhiên tính đến thời điểm hiện tại là ngày bốn tháng mười hai năm hai nghìn mười tám
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000011471-1.wav	3.31	và ngoài ra là bốn bình sữa thần thánh của chúng tôi xin mời hai bạn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000116603-1.wav	4.74	cho hai người gặp nhau để anh
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000001698-1.wav	6.03	à chị ly này tôi có nghe con tôi đi học ở trường mẫu giáo về có nói là cháu được dạy về quy tắc năm ngón tay
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000183603-1.wav	3.98	ờ các hoạt động của ngoài đơn vị cùng với tuổi trẻ của đoàn trường
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000055059-1.wav	5.09	phi đội đã đến căn cứ không quân cờ lác ở phía bắc của man đê la hôm mười lăm tháng sáu
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000101225-1.wav	3.99	các bạn hãy sắp xếp lại những hình vẽ này để có một bức hình đúng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000023200-1.wav	5.76	vào dây rốn để đến được với thai nhi ngược lại khí cạc bon đai ép sai cũng sẽ qua nhau
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000027617-1.wav	4.91	liên đoàn nhân quyền quốc tế lưu ý rằng từ tháng hai năm hai ngàn mười bốn đến tháng bảy năm hai ngàn mười tám
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000058318-1.wav	6.55	trong một chuyến thăm dải ga da hồi gần đây ông ngải vị vị đã phỏng vấn những người pa lét tin phải tản cư vì cuộc chiến năm hai ngàn mười bốn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000152527-1.wav	2.58	còn cái việc chăm sóc em bé thì có hợp không hả cô
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000032598-1.wav	2.77	còn long sàn là là giường của dua
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000085578-1.wav	3.16	tỉnh ủy với tỉnh à nên á có cái phương án
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000094756-1.wav	6.8	tui biết á là cái người bạn đã hẹn song rồi tôi tìm được cái người học á cái người thầy dạy đó là người đài loan
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000061798-1.wav	3.18	còn nếu như là ma cương thi thì em đã có
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000035805-2.wav	2.39	 đơn cho người phong phú và hôn thê là
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000031881-1.wav	2.7	ờ để mà hỗ trợ cho các cái hợp tác xã hoạt động tuy nhiên 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000210012-3.wav	3.56	có sê san trong đôi mắt em
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000002526-1.wav	3.19	và có số điện thoại không cho tôi xin số điện thoại tôi thử
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000030916-1.wav	4.81	các báo cáo viên trung ương đã báo cáo với hội nghị tại hà nội và các điểm cầu trên cả nước
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000024751-1.wav	3.73	nữ giới chiếm đến bốn mươi ba phần trăm lực lượng lao động trong lĩnh vực nông nghiệp trên toàn cầu
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000039626-1.wav	6.93	thì không có bằng chứng mới nào được đưa ra để cho thấy việc bỏ tù là thích hợp hơn lao động công ích đối với hành vi phạm tội trên
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000017949-1.wav	7.45	tiếp tục thông tin về đám cháy tại khu công nghiệp trà nóc thành phố cần thơ lại bùng phát dữ dội vào tối qua và tới thời điểm này
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000063323-1.wav	3.44	nằm trên cao lộng gió rừng trường sơn ào ào lá đỏ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000027848-1.wav	5.89	để mở rộng mạng lưới phân phối sản phẩm của hãng nhằm ngăn chặn các sản phẩm nhập khẩu không chính thức
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000205777-1.wav	2.2	thì ông sợ rằng người khác mua thì sẽ không còn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000006090-1.wav	6.03	như các tỉnh vùng kinh tế trọng điểm miền trung phải tự lực vượt khó vươn lên chủ động đầu tư nguồn lực cho phát triển kinh tế
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000039443-1.wav	3.35	để rồi em mới xả xong rồi là ảnh nói sau tám năm thì bây giờ em đỡ rồi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000122606-1.wav	7.09	một nhóm bác sĩ sẽ thực hiện hai ca phẫu thuật đối với bé lam ca đầu tiên sẽ mở rộng hộp sọ của bé hai tuần sau đó
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000147779-1.wav	3.68	hơn gấp đôi con số mà ông trăm có được là sáu mươi tám triệu đô la
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000015321-1.wav	3.72	trên suốt chiều dài của sông này có hàng trăm điểm sạt lở lớn nhỏ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000022470-1.wav	5.97	tính từ thời điểm quen nhau tới bây giờ á giữa tình cảm giữa em và bà xã nói chung không
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000087788-1.wav	3.49	cuộc thi hoa hậu việt nam diễn ra hai năm một lần là sỗ chẵn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000060328-1.wav	4.34	thì có thể này chỉ khoảng độ một triệu trở về
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000037965-1.wav	7.71	chăn nuôi ngựa và gà để lấy huyết thanh hiện nay mới chỉ trên bản vẽ thiết kế vẫn có thể thay đổi nhưng viện nghiên cứu đã được hình thành từ lâu
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000066596-1.wav	3.78	thì hôm nay đã có rất nhiều khách đầu tư mua đất của công ty này lo lắng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000030824-3.wav	2.92	 em mới giả bộ em nói anh anh cho em mượn cái bóp coi có gì 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000146506-1.wav	2.23	trời ơi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000031518-1.wav	4.02	tuy là có muộn nhưng nó cũng là trong những cái bước đáng ghi nhận của việc
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000047199-1.wav	7.06	hàng và dịch vụ để trao đổi lại vậy là mọi thứ nó đều đã được ghi nhận ở trên hệ thống và nó chỉ đợi đến khi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000153923-1.wav	7.0	so với líp tiêu chuẩn ngoại thất và nội thất gần như giống hệt sự màn hình cảm ứng tám inh lớn hơn và bộ dẫn đường cập nhật
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000214058-1.wav	3.38	trong cuộc thi này thì em đã đoạt giải nữ sinh tài năng nhất của cuộc thi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000084411-1.wav	5.49	với những tác phẩm điêu khắc thờ tự mang đặc trưng của nền văn minh còn nhiều bí ẩn này
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000134606-1.wav	4.07	và sau chuyến thăm thứ nhì của ngoại trưởng mỹ mai bom bê ô tới bình nhưỡng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000105263-1.wav	3.9	nhưng bây giờ đã hiện lên toàn bộ trước mắt chúng ta đó là bức ảnh phù sa sông ba
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000003164-1.wav	3.42	chả thèm on lai nữa bọn đàn ông đáng sợ lắm
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000119810-1.wav	3.85	hay là vì mong muốn bạn là một người học giỏi những cái môn tự nhiên đó ạ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000042607-1.wav	3.93	công của dự án cũng như chia sẻ định hướng phát triển đô thị huế trong tương lai
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000050537-1.wav	5.92	với ở giữa thầy thuốc với bác sĩ a giữa thầy thuốc với bệnh nhân để mình lựa chọn ra cái phương pháp điều trị nào là tốt nhất
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000077515-1.wav	4.64	ông bộ trưởng cũng có nói rằng là nếu mà không giải quyết dứt điểm thì đừng làm bộ trưởng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000111976-1.wav	7.65	con số này dự báo sẽ tiếp tục tăng mạnh trong thời gian tới thông qua nhiều hoạt động kết nối kêu gọi các doanh nghiệp trong và ngoài nước hoạt động trên lĩnh vực này đến huế
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000074001-1.wav	4.58	qua thẩm tra ban nhận thấy phương án sắp xếp các đơn vị hành chính cấp xã trên địa bàn tỉnh
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000043821-1.wav	3.22	chị em còn rất thơ dại đã phải tự lo
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000035775-2.wav	5.89	hởi lôi ơi giây phút chia ly lệ ướt tràn mi người đi kẻ ở
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000089616-1.wav	4.0	tôi không tin tưởng được cậu nữa cậu giải thích đi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000084015-1.wav	6.92	bộ ngoại giao bác bỏ những hình ảnh và tin tức trên mạng nói rằng việt nam đang chuyển vũ khí về phía biên giới tây nam
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000024413-1.wav	5.87	vấn đề dinh dưỡng của xã hội vẫn là vấn đề thường xuyên làm đau đầu các nhà lãnh đạo thì mới thấy rằng là
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000212115-1.wav	2.58	thời điểm này quê hương của mình thay đổi như thế nào
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000042144-1.wav	7.46	ngày trong tuần mà thôi ờ mai trang thì thấy rằng là chúng ta có những cái loại hình khác nhau ví dụ như là cổ phiếu anh long vừa nhắc tới và cả trái phiếu nữa đúng không ạ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000154366-1.wav	7.32	vi đê ô do lực lượng bảo vệ bờ biển nhật bản cho thấy hòn đảo mới có đường kính khoảng hai trăm mét trồi lên giữa những đám mây khói và hơi nước dày đặc
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000037416-1.wav	6.44	trong phong trào dân chủ kéo dài bảy chín ngày từng làm tê liệt trung tâm thương mại của vùng lãnh thổ này vào năm hai nghìn không trăm mười bốn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000181493-1.wav	7.41	dạ em xin gửi tới cho chương trình và các cổ động viên ơ một bài hát mang tên là hà nội mùa vắng những cơn mưa
