audio_filepath	duration	text
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000072209-1.wav	3.99	dạ thưa anh quán em có món mới mang đầy tính tự nhiên như là
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000023824-1.wav	4.24	còn còn một cái tật xấu rất là kinh dị luôn mà em không biết 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000078133-1.wav	3.5	đại ca cứ xem thường em cái này là nghề của em mà nãy giờ em nhường đại ca thôi ngó nè
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000074076-1.wav	7.05	tuy nhiên một số địa phương trên địa bàn huyện phong điền cho chủ động được nguồn nước tưới tiêu thực hiện tốt các khâu chọn giống làm đất bỏ phân từ đầu vụ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000224867-1.wav	4.89	thế thôi tôi sẽ hỏi bạn ờm ít ít lại thôi nếu không bạn lại khó tính với tôi thì tôi cũng hơi mệt
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000060101-1.wav	3.68	nói cái gì hay là những vấn đề liên quan tới tới cái chuyện
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000034232-1.wav	7.24	nồi niêu bát đũa còn có lúc đụng nhau huống chi là con người sẽ có lúc có những chuyện nó không vừa ý nhau thì mình cũng phải bình tĩnh tìm hiểu chứ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000043671-1.wav	7.02	trái ngược với tình hình đang diễn ra tại các tỉnh miền bắc dù đã vào mùa mưa nhưng toàn bộ vùng đồng bằng sông cửu long không xuất hiện lũ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000024691-1.wav	5.78	vâng xin mời tám cái tên góp mặt ở vòng chung kết sẽ bước lên phần giữa sân
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000177514-1.wav	6.37	này nhá kể từ giờ phút này trở đi cứ chỗ nào thò sang đây là tôi xẻo chỗ đấy biết chưa
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000122891-1.wav	3.89	nghe thấy cái từ đó hoặc là ngửi thấy cái mùi của cái chất đó thì em thấy thế nào
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000037626-2.wav	2.16	 nay ba đi lên công ty mà ba không nói con trước
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000043686-1.wav	5.77	được nảy nở trong những hoàn cảnh trớ trêu và nhất là mong muốn của tất cả mọi người
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000036512-1.wav	4.76	khu kí túc xá thì nó xa xa 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000135772-1.wav	5.75	đúng theo luật á thì có nghĩa là cái quy định này hiện tại bây giờ đang bị ngăn chặn không có thể tiến tới
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000058642-1.wav	6.96	kế hoạch của tổng thống đô na trăm trục xuất những di dân việt tới mỹ trước năm chín mươi lăm và bị lệnh trục xuất do phạm tội
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000009143-1.wav	6.35	khi dự án được công bố người dân trong khu vực có đất triển khai dự án kỳ vọng điều gì sau đây là ghi nhận nhanh của phóng viên thời sự
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000118482-1.wav	6.07	chắc đêm qua xem gì bậy bạ đúng không giờ không dựng thẳng cổ ơ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000071546-1.wav	3.58	mà ông hỏi trước hẳn những cái chuyện ấy á
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000149571-1.wav	3.23	thế là tự nhiên là câu chuyện nhỏ xíu xìu xiu trở thành một chuyện to tác
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000061713-1.wav	5.35	tầm nhìn xa trên mười ki lô mét gió đông nam cấp bốn cấp năm sóng biển cao từ không phẩy năm đến bốn phẩy năm mét
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000029016-2.wav	2.4	 mùa xuân đến rồi chúc cho mọi người sẽ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000103185-1.wav	7.98	là thằng minh bé bỏng trong tay của chú chú mua gì mặc cái đó chứ chú đâu có nghĩ là con bây giờ lớn khôn rồi trưởng thành rồi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000069230-1.wav	5.01	với tư cách là một ký giả và người sáng lập tổ chức trận đấu cho nữ quyền mang tên tiếng nói phụ nữ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000029572-1.wav	5.72	tra các hoạt động chấp hành luật di sản văn hóa của các cá nhân tổ chức trong phạm vi khu vực bảo vệ di tích
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000067251-1.wav	4.19	nhưng mà tôi có một thắc mắc với bạn là tại sao các bạn nữ rất thích biệt danh là heo con mà luôn luôn sợ béo
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000026104-1.wav	5.94	thì thực sự bây giờ tất cả bao nhiêu ba trong ba năm giời mà hai vợ chồng đã làm lụng rồi chăm sóc rồi bây giờ nó nó 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000008782-1.wav	7.48	à tại hiện trường các cơ quan chức năng thu giữ sáu mươi chín phẩy năm ki lô gam tôm đã được bơm tạp chất và các tang vật phương tiện
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000106605-1.wav	1.93	nhưng bán cứ bị nhiều tiền ý
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000008935-1.wav	2.73	tôi sẽ quyết tâm chinh phục vòng nguyệt quế
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000085815-1.wav	6.24	khi viết chữ ô lim pi a thành một dãy liên tiếp thì chữ cái thứ bốn mươi sáu là chữ cái gì
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000003540-1.wav	5.11	vào mười bốn phần trăm về luân chuyển hàng hóa trong tổng khối lượng vận tải của toàn ngành giao thông vận tải
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000108457-1.wav	1.69	thành lập từ những năm 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000007207-1.wav	6.18	đến năm một ngàn chín trăm chín tám tầm nhìn phát triển hà nội tùy chúng ta lại đặt ra một vấn đề mạnh hơn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000002586-2.wav	2.82	có tình trạng là việc quấy khóc về đêm
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000011146-1.wav	4.21	cuộc thi đã thúc đẩy tinh thần khởi nghiệp mạnh mẽ trong cộng đồng xã hội và doanh nghiệp
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000019877-1.wav	7.46	cao nhất ở mức ba mươi sáu đến ba mươi bảy độ thấp nhất từ hai mươi lăm đến hai mươi sáu độ đoạn phổ biến ở mức năm mươi tám đến sáu mươi lăm phần trăm
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000176849-2.wav	4.25	là bạn gái anh
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000149459-1.wav	2.29	vu vơ nhiều khi cũng không biết mẹ buồn vì lý do gì
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000078118-1.wav	7.1	hôm nay là ngày thần tài và cùng chung là ngày lễ tình nhân cho nên là khách hàng rất là đa dạng à rất là nhiều
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000052856-1.wav	5.28	và theo tôi được biết thì không chỉ có người mường mới có sử thi mà có rất là nhiều dân tộc khác cũng có ví dụ như là ở
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000008080-1.wav	7.28	khẳng định điều này không đúng tinh thần chỉ đạo của bộ giải thích được đưa ra sau khi công văn bị dư luận chỉ trích rằng không
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000082014-1.wav	4.31	mà em được biết là anh đi thi hai anh em cùng đi thi ca cổ phải không anh
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000036448-1.wav	4.21	 lòng của công dân tổ chức doanh nghiệp đối với mười hai tiêu chí đều đạt cao
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000136254-1.wav	3.54	rằng họ đã cắt bỏ hoàn toàn tất cả các tế bào ung thư hay chưa
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000057390-1.wav	7.66	cả mọi người có sổ hiện nay đang ở chung cư đặc biệt là chung cư của mường thanh là tìm cách bán tháo giá rẻ để chuyển đi chỗ khác
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000082167-1.wav	3.01	phút cuối cùng và đây đã là thời điểm để bạn bước lên chiếc bục
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000112416-1.wav	5.58	hiện nay hầu như bỏ ngỏ vì từ xưa đến nay chúng ta có đưa ra quy trình có đưa ra quy định
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000045885-2.wav	4.3	 nguyên nhân á từ đâu mà thường thường là có thể do con trừng chúng ta là
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000049817-1.wav	5.64	như các thông tin xuất hiện trên mạng xã hội cụ bà chống tham nhũng lê hiền đức cho vi ây việt ngữ biết rằng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000032390-1.wav	1.45	người yêu em á gia đình cũng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000006393-1.wav	5.39	hôm nay chủ tịch xã bản nhùng lại tới để xem anh khún đã chuẩn bị tới đâu cho hình thức
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000092856-1.wav	5.7	chúng tôi đang muốn nói tới câu chuyện của đại úy cựu chiến binh huỳnh văn triệu xin mời quý vị cùng theo dõi ngay sau đây
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000078685-1.wav	7.82	in đô nê si a sẽ triển khai chiến đấu cơ ép mười sáu tới quần đảo na tu na để bảo vệ lãnh hải giữa tranh chấp biển đông căng thẳng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000075134-1.wav	3.21	anh minh cứ vui tính thật ra là nếu như chúng ta để ý ở
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000035772-3.wav	2.62	 ơi xuống đi chúng nó đi hết 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000031766-1.wav	5.61	ủy ban nhân dân các huyện thị xã thành phố huế công an tỉnh và chi cục quản lý đường bộ hai chấm sáu
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000042766-1.wav	5.44	theo hãng tin ây bi của mỹ quyết định này cũng cho thấy căng thẳng vẫn còn trong quan hệ thương mại giữa hai nền
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000012377-1.wav	6.53	vào tháng bảy năm nay ba tờ báo thanh niên người lao động pháp luật thành phố chí minh cũng bị phạt với cáo buộc đưa tin sai sự thật
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000082645-1.wav	3.87	cho tôi xem là bánh chưng của hai bạn các bạn hiện nay bóc như thế nào nào
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000049844-1.wav	3.6	câu ước hẹn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000059195-1.wav	4.45	ừ ừ ừ biết rồi dậy bây giờ anh ngủ trước
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000138742-1.wav	5.89	bao gồm việc giải thể đảng đối lập chính và dần dĩ lãnh đạo kem so kha thông báo của mỹ được đưa ra
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000010452-1.wav	3.14	thì mình không nên xác nhận bất cứ điều gì
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000217137-1.wav	3.44	sẽ bùng lửa và đốt cháy sân khấu bữa trưa vui vẻ ngay bây giờ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000035535-1.wav	6.15	rồi lúc quen thử như vậy á thì bản thân em là em có muốn gọi là quen thiệt dới vợ không
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000043964-1.wav	6.94	nhiệt độ ban ngày tăng nhẹ và dao động ở mức hai mươi hai đến hai mươi bốn độ độ ẩm phổ biến toàn vùng từ tám mươi tám đến chín mươi hai phần trăm
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000146047-1.wav	7.05	truyền gien là một giải pháp kỹ thuật cho phép một biến đổi di truyền được lan truyền từ một vài cá thể đến toàn bộ dân số
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000093587-2.wav	4.91	 mày lấy một cục đá nhanh lên xong rồi mày lấy một cái ly nước cho tao
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000110248-1.wav	5.4	phen đi ca huế đang chạy sản xuất thử nghiệm trước khi chính thức vận hành vào tháng ba tới
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000067050-1.wav	3.25	hừm à thôi mình thổi nến nha
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000072666-1.wav	2.75	ơ sao cô có thể trở mặt như trở bàn tay thế cơ chứ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000049726-2.wav	3.09	cái cái cái cái triệu chứng mà của con chị đó
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000125428-1.wav	4.53	hệ thống trang thông tin điện tử đã truyền thông và cung cấp thông tin thống nhất trên cổng thông tin điện tử của tỉnh
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000209435-1.wav	2.42	kể cũng víp đấy chứ có bác sĩ đến tận nơi để 
