audio_filepath	duration	text
F:\vlsp2020_train_set_02\speaker\564\speaker_564-241480-1.wav	6.47	ngoài ra có năm trăm hai mươi sáu người bị bệnh vì lạnh phải nhập viện ở u cơ rai na
F:\vlsp2020_train_set_02\speaker\564\speaker_564-368968-1.wav	5.2	ưu tiên gửi đi đào tạo tại các nước anh ca na đa đức hoa kỳ úc
F:\vlsp2020_train_set_02\speaker\564\speaker_564-299848-1.wav	5.17	thà như vậy còn dễ chịu hơn ý nghĩ xe bị đốt chẳng khác nào khủng bố tinh thần
F:\vlsp2020_train_set_02\speaker\564\speaker_564-433224-1.wav	4.55	đại tướng là một trong những người tiên phong đả phá thói kiêu ngạo công sản
F:\vlsp2020_train_set_02\speaker\564\speaker_564-370248-1.wav	4.97	các bên liên quan đều phải kiềm chế không sử dụng vũ lực và đe dọa sử dụng vũ lực
F:\vlsp2020_train_set_02\speaker\564\speaker_564-431176-1.wav	5.72	công tác khảo cổ học dưới nước cũng không thực hiện được lại ảnh hưởng rất lớn đến di sản
F:\vlsp2020_train_set_02\speaker\564\speaker_564-050265-1.wav	4.096	theo diễn viên nguyệt hằng vệt nắng cuối trời rất cầu kỳ về cảnh quay
F:\vlsp2020_train_set_02\speaker\564\speaker_564-096601-1.wav	4.52	điểm trúng tuyển từ điểm sàn trở lên theo quy định của bộ giáo dục và đào tạo
F:\vlsp2020_train_set_02\speaker\564\speaker_564-038233-1.wav	2.9	anh quý không quý em thì em vẫn quý anh quý
F:\vlsp2020_train_set_02\speaker\564\speaker_564-234568-1.wav	5.2	cha muốn các bạn cũng có cơ hội đi học đại học dù cha mẹ họ có thể không giàu
F:\vlsp2020_train_set_02\speaker\564\speaker_564-236360-1.wav	3.3494375	trên cầu nhiều người đang vật vờ như những bóng ma
F:\vlsp2020_train_set_02\speaker\564\speaker_564-095321-1.wav	3.1	nhiều lần em đã định tự tử t nghẹn ngào
F:\vlsp2020_train_set_02\speaker\564\speaker_564-173128-1.wav	5.2	riêng quy trình phòng trừ nhện hại dừa và sâu đục trái dừa còn đang tiếp tục nghiên cứu
F:\vlsp2020_train_set_02\speaker\564\speaker_564-369992-1.wav	5.0155	từ đầu năm đến giờ chúng tôi thu hút được hơn một tỉ đô la đầu tư nước ngoài
F:\vlsp2020_train_set_02\speaker\564\speaker_564-165704-1.wav	4.92	họ phải trả giá bằng mồ hôi nước mắt thậm chí là máu trên sàn tập
F:\vlsp2020_train_set_02\speaker\564\speaker_564-047705-1.wav	4.86	hệ lụy là không lâu sau họ phải hối hận vì hàng rởm mà giá cả trên trời
F:\vlsp2020_train_set_02\speaker\564\speaker_564-031577-1.wav	4.69	tuy nhiên hạnh phúc trong cuộc hôn nhân đầu của đan lê khôn kéo dài được bao lâu
F:\vlsp2020_train_set_02\speaker\564\speaker_564-240712-1.wav	4.42	truyền hình nhà nước nói cuộc ám sát viên tướng này là một hành động khủng bố
F:\vlsp2020_train_set_02\speaker\564\speaker_564-239688-1.wav	4.44975	các thợ mỏ zambia và quản lý người trung quốc thường đối đầu căng thẳng
F:\vlsp2020_train_set_02\speaker\564\speaker_564-431688-1.wav	3.1451875	ước nguyện này đã đi cả vào giấc ngủ của ông duy
F:\vlsp2020_train_set_02\speaker\564\speaker_564-437064-1.wav	5.0155	lữ đoàn một trăm bảy mươi mốt được giao nhiệm vụ trấn giữ bảo vệ khảo sát đo đạc
F:\vlsp2020_train_set_02\speaker\564\speaker_564-359752-1.wav	3.04	cô vẫn phải bước đi vì hai đứa con còn lại
F:\vlsp2020_train_set_02\speaker\564\speaker_564-234312-1.wav	4.47975	các nhà điều tra cho biết dường như hóa chất trên phà đã gây ra đám cháy
F:\vlsp2020_train_set_02\speaker\564\speaker_564-025177-1.wav	4.4886875	điện biên phủ cho biết công tác chuẩn bị năm học mới tại thành phố
F:\vlsp2020_train_set_02\speaker\564\speaker_564-034649-1.wav	3.6693125	những tung tin thất thiệt trong kỳ thi sẽ bị xử lý nghiêm túc
F:\vlsp2020_train_set_02\speaker\564\speaker_564-361288-1.wav	4.6	nếu tình trạng này kéo dài thì nguy cơ vườn cây ăn trái thiệt hại là rất lớn
F:\vlsp2020_train_set_02\speaker\564\speaker_564-095577-1.wav	4.0266875	con có muốn gửi lời chúc tết đến khán giả nhân ngày đầu năm không
F:\vlsp2020_train_set_02\speaker\564\speaker_564-044377-1.wav	3.41	số là khi bắt về anh thả cả ba con vào bể
F:\vlsp2020_train_set_02\speaker\564\speaker_564-175688-1.wav	3.62	nạn nhân có tội gì có làm gì xúc phạm đến gia đình bà
F:\vlsp2020_train_set_02\speaker\564\speaker_564-105561-1.wav	3.84	tối nay tôi phải gọi điện để hỏi cô giáo xem cô ta giải kiểu gì
F:\vlsp2020_train_set_02\speaker\564\speaker_564-232264-1.wav	4.05	về điều trị mục tiêu là giảm đau và hạn chế sự cứng khớp
F:\vlsp2020_train_set_02\speaker\564\speaker_564-237896-1.wav	4.478375	bà và chồng bị cáo buộc đã nhận những khoản lại quả lớn từ hợp đồng này
F:\vlsp2020_train_set_02\speaker\564\speaker_564-172104-1.wav	5.63	dòng chảy của suối cam ly phải được điều chỉnh để né hồ xuân hương chảy thẳng về hạ nguồn
F:\vlsp2020_train_set_02\speaker\564\speaker_564-427848-1.wav	4.22	đám cưới được hai tuần gia đình tuấn nhận giấy gửi về từ mỹ
F:\vlsp2020_train_set_02\speaker\564\speaker_564-308808-1.wav	4.47975	nó tàn bạo và phức tạp ngoài sức tưởng tượng của những người lao động nghèo như cô
F:\vlsp2020_train_set_02\speaker\564\speaker_564-107609-1.wav	3.9253125	điển hình như sinh viên lộ thanh tính có nhóm máu hiếm rh
F:\vlsp2020_train_set_02\speaker\564\speaker_564-106585-1.wav	3.1573125	tới nay khánh ly chưa được tiếp xúc thực tế với tội phạm
F:\vlsp2020_train_set_02\speaker\564\speaker_564-168520-1.wav	3.32	ngôn ngữ là sự hãnh diện của cả một dân tộc
F:\vlsp2020_train_set_02\speaker\564\speaker_564-439112-1.wav	4.4555	anh hòa nhập với họ rất tốt vì anh có thể giao tiếp tiếng việt thông thạo
F:\vlsp2020_train_set_02\speaker\694\speaker_694-073653-1.wav	4.88	nhưng để đi làm một công việc khác ở ngoài liên quan tới ngoại ngữ thì tôi không tự tin
F:\vlsp2020_train_set_02\speaker\694\speaker_694-007861-1.wav	3.7180625	rõ ràng đang có một đợt đối phó ngầm trong các tiểu thương
F:\vlsp2020_train_set_02\speaker\694\speaker_694-001717-1.wav	3.48	tôi dự định sẽ có mặt ở khắp các tỉnh thành trong cả nước
F:\vlsp2020_train_set_02\speaker\694\speaker_694-004789-1.wav	3.24	và chỉ rời khỏi đó vào lúc hơn hai giờ sáng
F:\vlsp2020_train_set_02\speaker\694\speaker_694-009397-1.wav	5.07	ở dưới xuôi ôn luyện thi em đã biết đi học tốn kém như thế nào
F:\vlsp2020_train_set_02\speaker\694\speaker_694-028597-1.wav	4.39825	đây cũng sẽ là kỉ niệm cuối cùng của an với mái trường lê quý đôn
F:\vlsp2020_train_set_02\speaker\694\speaker_694-078261-1.wav	5.09	ngoài ra có đến ba trăm bảy mươi bài thi được từ chín chín phẩy bảy năm điểm
F:\vlsp2020_train_set_02\speaker\694\speaker_694-016821-1.wav	4.76	đội tuyển quảng ngãi giành vô địch với chín mươi ba điểm qua năm phần thi gây cấn
F:\vlsp2020_train_set_02\speaker\694\speaker_694-030901-1.wav	3.99	tân sinh viên y bị buộc thôi học được chuyển xuống ngành điểm thấp hơn
F:\vlsp2020_train_set_02\speaker\694\speaker_694-072629-1.wav	4.68	đối tượng đọc những quyển truyện này đủ mọi lứa tuổi từ lớp sáu đến thanh niên
F:\vlsp2020_train_set_02\speaker\694\speaker_694-055220-1.wav	3.33	phát tờ rơi là một công việc không kén người làm
F:\vlsp2020_train_set_02\speaker\694\speaker_694-011189-1.wav	3.11	hai anh em sinh đôi vượt khó vào đại học
F:\vlsp2020_train_set_02\speaker\110\speaker_110-050744-1.wav	4.34	cũng một cái chết cả vậy chết cho nước có nên không
F:\vlsp2020_train_set_02\speaker\110\speaker_110-114488-1.wav	4.03	cả bốn người đều chạy sang nước lỗ rồi lại sang nước trịnh
F:\vlsp2020_train_set_02\speaker\110\speaker_110-058680-1.wav	7.39	thừa tự còn sai tâm phúc đem quân đánh sang bình châu bảo thần cử quân ứng cứu đánh bại quân ngụy bác
F:\vlsp2020_train_set_02\speaker\110\speaker_110-064824-1.wav	7.51	nhà tù tần thành nằm ở xã tần thành đông bắc huyện xương bình bắc kinh cách biệt hoàn toàn với thế giới bên ngoài
F:\vlsp2020_train_set_02\speaker\050\speaker_050-099168-1.wav	6.63	các nhà phê bình đã khen ngợi bài hát có ca từ và phần nhạc sôi động ẩn chứa sự trưởng thành của cô
F:\vlsp2020_train_set_02\speaker\050\speaker_050-015130-1.wav	3.546	ông tôn trọng việc chọn quan phải là người có tài và đức
F:\vlsp2020_train_set_02\speaker\050\speaker_050-097888-1.wav	5.62	tăng nhật tuệ luôn có ý thức sáng tác vị nghệ thuật và luôn luôn ác cảm với nhạc thị trường
F:\vlsp2020_train_set_02\speaker\050\speaker_050-028954-1.wav	4.55	nhà trọ phải đủ rộng rãi thoáng đãng và sạch sẽ để dùng làm đàn lễ
F:\vlsp2020_train_set_02\speaker\050\speaker_050-004378-1.wav	6.9673125	một tướng theo phe quận huy là nguyễn hữu chỉnh không hợp tác với trịnh tông bỏ chạy vào nam hàng tây sơn và được nguyễn nhạc rất tín nhiệm
F:\vlsp2020_train_set_02\speaker\050\speaker_050-067866-1.wav	3.108	điều này làm cho nhiều người quay sang chống lại ông
F:\vlsp2020_train_set_02\speaker\050\speaker_050-093024-1.wav	4.158	kết quả quân sở đại thắng quân tấn bắt sống tướng trí doanh
F:\vlsp2020_train_set_02\speaker\194\speaker_194-023396-2.wav	1.51	 sáng tác trẻ đất bắc
F:\vlsp2020_train_set_02\speaker\194\speaker_194-025700-1.wav	6.8853125	với chiều rộng trên dưới ba mươi mét lòng sông chi chít những trụ đá hoa cương thiên hình vạn trạng
F:\vlsp2020_train_set_02\speaker\194\speaker_194-020580-1.wav	7.38	đến khi người pháp chiếm đóng việt nam thì các bộ luật dân sự được áp dụng riêng rẽ ở ba kỳ lần lượt xuất hiện
F:\vlsp2020_train_set_02\speaker\194\speaker_194-095588-1.wav	4.86	đến quảng châu đoàn trú tại lâu đài làm ở trên sông
F:\vlsp2020_train_set_02\speaker\194\speaker_194-045156-1.wav	4.43	tất cả lương thực và hàng hóa sản xuất đều được cung cấp từ bên ngoài
F:\vlsp2020_train_set_02\speaker\194\speaker_194-111972-1.wav	6.478	phạm thư kính phục tôn làm thượng khách hôm sau lại vào gặp vua tần xin tiến cử thái trạch
F:\vlsp2020_train_set_02\speaker\194\speaker_194-112996-1.wav	3.916	nếu ai nói chúng ta không dân chủ thì chúng ta khó chịu
F:\vlsp2020_train_set_02\speaker\398\speaker_398-018127-1.wav	7.54	vua tấn bị bắt nhưng vẫn không ai lập vua thay để có chính lệnh điều khiển thiên hạ cứu vãn tình thế
F:\vlsp2020_train_set_02\speaker\579\speaker_579-022883-1.wav	3.6693125	du học sinh ga po tại học viện quản lý đông á
F:\vlsp2020_train_set_02\speaker\579\speaker_579-100963-1.wav	5.12	ở họ mỗi người một vẻ để góp phần làm nên cái riêng cho nhà đài
F:\vlsp2020_train_set_02\speaker\579\speaker_579-005219-1.wav	6.01	hiện tại kim hiền đã tái hôn và sonic thường đi chơi cùng mẹ và bố sau
F:\vlsp2020_train_set_02\speaker\579\speaker_579-086883-1.wav	4.18	chủ quán trả cho em một triệu năm trăm nghìn đồng trên tháng
F:\vlsp2020_train_set_02\speaker\579\speaker_579-014947-1.wav	6.23	nhưng xét về tính hợp lý thì ông ta cũng không phải là một người muốn làm bạn tổn thương
F:\vlsp2020_train_set_02\speaker\579\speaker_579-019043-1.wav	3.64	chợ trời tây lộc bán rất nhiều mặt hàng rẻ phù
F:\vlsp2020_train_set_02\speaker\579\speaker_579-005475-1.wav	5.9486875	nằm xen kẽ giữa các cảng đã và đang hoạt động là những đại công trường xây dựng
F:\vlsp2020_train_set_02\speaker\579\speaker_579-012899-1.wav	5.56	vì vậy lê tư không ngại tiếp tục mang bầu một người bạn của cô tiết lộ
F:\vlsp2020_train_set_02\speaker\579\speaker_579-018275-1.wav	4.98	cả hai đã song ca bài hát đậm không khí giáng sinh mang tên nô en
F:\vlsp2020_train_set_02\speaker\579\speaker_579-033891-1.wav	3.4986875	nhưng cô ấy thì thật tẻ nhạt và lạnh lùng
F:\vlsp2020_train_set_02\speaker\579\speaker_579-085859-1.wav	6.29	các môn toán văn sử địa sẽ thi tự luận các môn hóa lý sinh thi trắc nghiệm
F:\vlsp2020_train_set_02\speaker\579\speaker_579-033379-1.wav	3.1573125	bà nội nghĩa trước căn nhà của gia đình em
F:\vlsp2020_train_set_02\speaker\579\speaker_579-067171-1.wav	7.2	sau khoảng bốn năm sinh em bé đầu tiên đào lẳng thu huyền lại vượt cạn lần hai
F:\vlsp2020_train_set_02\speaker\579\speaker_579-071523-1.wav	3.83	còn chủ nhà người ta sống vô nhân tính quá
F:\vlsp2020_train_set_02\speaker\579\speaker_579-027747-1.wav	5.97	căn cứ nguyên tắc và quy định chung các trường xác định điểm trúng tuyển đối với các nguyện vọng
F:\vlsp2020_train_set_02\speaker\579\speaker_579-071267-1.wav	3.7653125	nhóm hàng này giảm giá có ảnh hưởng đến người dân
F:\vlsp2020_train_set_02\speaker\579\speaker_579-025955-1.wav	3.9253125	nhiều thí sinh đến sớm bình luận lại bài thi hôm qua
F:\vlsp2020_train_set_02\speaker\383\speaker_383-247090-1.wav	3.52975	có tin đồn rằng ông sẽ bỏ trốn ra nước ngoài
F:\vlsp2020_train_set_02\speaker\383\speaker_383-250930-1.wav	4.51	chánh văn phòng các bộ được chỉ định làm bộ trưởng lâm thời
F:\vlsp2020_train_set_02\speaker\383\speaker_383-252210-1.wav	3.62	ở hiện trường cảnh sát tìm thấy nhiều chai rượu đã cạn
F:\vlsp2020_train_set_02\speaker\383\speaker_383-446002-1.wav	3.47975	từ ba giờ trở đi chợ đã đông nghịt người
F:\vlsp2020_train_set_02\speaker\383\speaker_383-245554-1.wav	5.0386875	hiện các nhà chức trách đang điều tra nguyên nhân khiến bánh trước máy bay gặp sự cố
F:\vlsp2020_train_set_02\speaker\383\speaker_383-319026-1.wav	4.65	mời bạn đọc đón mua để thưởng thức được toàn bộ nội dung của ấn phẩm này
F:\vlsp2020_train_set_02\speaker\383\speaker_383-254258-1.wav	5.88	họ chấp nhận sống trong điều kiện nghèo khổ ở những thành phố lớn như bắc kinh và thượng hải
F:\vlsp2020_train_set_02\speaker\383\speaker_383-190514-1.wav	5.83	anh bạn đồng nghiệp đi qua rồi mà còn quay lại cho cụ mười tháng không đồng
F:\vlsp2020_train_set_02\speaker\383\speaker_383-191794-1.wav	5.45	đối tượng nguyễn văn tửng em đã dùng xăng đốt người tình võ thị diễm
F:\vlsp2020_train_set_02\speaker\383\speaker_383-377906-1.wav	7.14	có người hỏi điều chỉnh huyện từ liêm thành hai quận thì người dân được hưởng lợi cái gì
F:\vlsp2020_train_set_02\speaker\383\speaker_383-385330-1.wav	3.84	muốn sửa chữa cải tạo thì nhà trường không có tiền
F:\vlsp2020_train_set_02\speaker\383\speaker_383-181554-1.wav	3.928375	người sài gòn lúc bình thường đi xe trên đường như thế nào
F:\vlsp2020_train_set_02\speaker\383\speaker_383-309298-1.wav	4.2656875	với bọn tân thầy là người già người của thế hệ trước
F:\vlsp2020_train_set_02\speaker\383\speaker_383-388914-1.wav	5.95	sở xây dựng không nắm được nhu cầu đất tái định cư không biết thừa thiếu ở đâu
F:\vlsp2020_train_set_02\speaker\383\speaker_383-382258-1.wav	5.618875	tàu sê hai trăm ba mươi lăm không số là di tích quốc gia
F:\vlsp2020_train_set_02\speaker\383\speaker_383-071623-1.wav	5.13	mười quốc gia có điểm cao nhất trong hai vòng bán kết sẽ được tham gia vòng chung kết
F:\vlsp2020_train_set_02\speaker\383\speaker_383-001479-2.wav	6.17	 ốc đá là một trong những ẩm thực mang đậm nét đặc trưng của tộc người vùng cao ở trường sơn
F:\vlsp2020_train_set_02\speaker\383\speaker_383-440370-1.wav	3.93	đó quả thật là những phút giây đáng nhớ trong cuộc đời ngư dân
