audio_filepath	duration	text
F:\vlsp2020_train_set_02\speaker\614\speaker_614-047227-1.wav	3.8466875	cơ cấu vốn vào là vậy nhưng các ngân hàng lại chủ yếu cho vay dài hạn
F:\vlsp2020_train_set_02\speaker\101\speaker_101-029236-1.wav	7.25	trong tình thế nguy cấp trương tuần phái mãnh tướng nam tề vân cảm tử phá vòng vây ra ngoài cầu viện
F:\vlsp2020_train_set_02\speaker\101\speaker_101-018996-2.wav	3.95	của nhân dân được đưa về các trạm y tế xã
F:\vlsp2020_train_set_02\speaker\101\speaker_101-021044-1.wav	7.6173125	đối luyện là hình thức giao đấu theo bài bản đã được quy ước còn gọi là các bài đối quyền dành cho hai người hoặc trên hai người
F:\vlsp2020_train_set_02\speaker\101\speaker_101-018228-1.wav	2.77	cuộc sống của quan lại và quý tộc rất xa hoa
F:\vlsp2020_train_set_02\speaker\101\speaker_101-078644-1.wav	5.9993125	khi đó thực lực của khiết đan phát triển lớn mạnh uy hiếp đến lãnh thổ trung quốc đang chia năm xẻ bảy
F:\vlsp2020_train_set_02\speaker\101\speaker_101-087348-1.wav	6.21	nhưng hán đế chỉ cho những người đỗ mậu tài hoặc hiếu liêm được làm quan trong xứ mà thôi
F:\vlsp2020_train_set_02\speaker\101\speaker_101-086068-1.wav	7.27	lính pháp đang ngủ chợt thức dậy kẻ bị bắn kẻ bị chết cháy số bị thương khá nhiều
F:\vlsp2020_train_set_02\speaker\275\speaker_275-106638-1.wav	7.64	với những vụ theo dõi ngoại tình tìm con cái mất nhiều ngày thì khách phải trả vài chục triệu đồng cho một hợp đồng
F:\vlsp2020_train_set_02\speaker\275\speaker_275-035470-1.wav	7.8873125	người ta đẵn tre làm thang nối dây thòng xuống hang kẽm trống xúc được vô số hài cốt đem lên hỏa táng
F:\vlsp2020_train_set_02\speaker\041\speaker_041-125005-1.wav	6.55	tổ chức tài chính quy mô nhỏ được mở chi nhánh tại các địa bàn trong nước nơi có nhu cầu hoạt động
F:\vlsp2020_train_set_02\speaker\041\speaker_041-123811-1.wav	6.71	từ vị trí ấy có thể hướng tầm mắt ra biển ngắm viên ngọc hòn gió nhập nhòa trên cánh sóng
F:\vlsp2020_train_set_02\speaker\041\speaker_041-124731-1.wav	7.4753125	ê chề bà tôi đành cho đem hết những đồ thực phẩm đã mua ra chợ bán đổ bán tháo lấy lại chút vốn liếng
F:\vlsp2020_train_set_02\speaker\041\speaker_041-123480-1.wav	3.328	chất lượng khám chữa bệnh tuyến cơ sở còn thấp
F:\vlsp2020_train_set_02\speaker\041\speaker_041-124236-1.wav	5.2053125	liền sau đó hịch vua được truyền khắp thiên hạ tuyển chọn nhân tài giúp nước
F:\vlsp2020_train_set_02\speaker\041\speaker_041-123520-1.wav	7.168	nếu không may va vào tàu của họ dù chỉ bị sứt mẻ chút ít cũng đã bị chủ tàu ăn vạ bắt bồi thường
F:\vlsp2020_train_set_02\speaker\041\speaker_041-123808-1.wav	3.41	đó là thời lượng không đủ để đảm bảo nâng cao chất lượng
F:\vlsp2020_train_set_02\speaker\041\speaker_041-125180-1.wav	6.0586875	nhà có bố ốm mẹ ốm trẻ con đau nếu hiếm người thì bà con trong tổ đến giúp đưa đi viện
F:\vlsp2020_train_set_02\speaker\041\speaker_041-124147-1.wav	2.73	quần hồng áo tía rập rờn bướm bay
F:\vlsp2020_train_set_02\speaker\041\speaker_041-124696-1.wav	5.5466875	nghe vậy tôi về nhà lấy xe đi luôn ra trạm xá xã đèo anh y sĩ về
F:\vlsp2020_train_set_02\speaker\041\speaker_041-124834-1.wav	4.31	mắt tôi cay cay trong một nỗi u hoài không thể định giải
F:\vlsp2020_train_set_02\speaker\041\speaker_041-123932-1.wav	5.63	tranh của các em hồn nhiên trong sáng giản dị về bố cục tươi vui về mầu sắc
F:\vlsp2020_train_set_02\speaker\041\speaker_041-124233-1.wav	5.2053125	ngoài ra chúng cũng có thể được dùng để mang thuốc trực tiếp đến mô ung thư
F:\vlsp2020_train_set_02\speaker\041\speaker_041-125477-1.wav	5.7173125	vì vậy khối phố ao sen vốn đã thấp trũng bỗng trở thành vùng chứa nước của khu vực
F:\vlsp2020_train_set_02\speaker\041\speaker_041-124406-1.wav	3.328	thôi thì nhờ ủy ban giả hộ cho bác nào bị mất
F:\vlsp2020_train_set_02\speaker\041\speaker_041-123738-1.wav	6.0586875	trong thời gian xây dựng đạo luật này nên xây dựng một nghị định về quy tắc xuất xứ hàng hóa
F:\vlsp2020_train_set_02\speaker\041\speaker_041-124312-1.wav	6.31	nơi đây từ xưa đã cung cấp ngói âm dương ngói mầu ngói ống cho các công trình kiến trúc cổ
F:\vlsp2020_train_set_02\speaker\041\speaker_041-125072-1.wav	4.608	rồi chiếc xe đạp dần dần được cải tiến cho phù hợp thành hình dáng như hiện nay
F:\vlsp2020_train_set_02\speaker\041\speaker_041-123381-1.wav	3.4986875	việc ngăn di dân tự do ở khánh vĩnh hiện nay rất khó khăn
F:\vlsp2020_train_set_02\speaker\041\speaker_041-124839-1.wav	5.97	trong kết luận tổng bí thư nhấn mạnh một số hạn chế nguyên nhân và các giải pháp khắc phục
F:\vlsp2020_train_set_02\speaker\041\speaker_041-124893-1.wav	2.2186875	bà là hội trưởng nhiều nhiệm kỳ
F:\vlsp2020_train_set_02\speaker\041\speaker_041-123580-1.wav	2.3	thầy kiên trì luyện những ngón đàn
F:\vlsp2020_train_set_02\speaker\041\speaker_041-124852-1.wav	3.4986875	cuộc đời đang dành nhiều cơ hội cho cậu ở phía trước
F:\vlsp2020_train_set_02\speaker\041\speaker_041-124081-1.wav	4.7586875	công an tỉnh đồng nai đã cử lực lượng đến phong tỏa mọi hướng để điều tra
F:\vlsp2020_train_set_02\speaker\041\speaker_041-123458-1.wav	5.5466875	tuy nhiên hiện nay ở nước ta có rất ít các trung tâm đào tạo về lĩnh vực này
F:\vlsp2020_train_set_02\speaker\041\speaker_041-123304-1.wav	7.25	những phố có hè rộng thường bị lấn chiếm để trông giữ phương tiện hoặc bày bàn ghế kinh doanh ăn uống giải khát
F:\vlsp2020_train_set_02\speaker\041\speaker_041-124608-1.wav	5.46	cả đợt lưu diễn là bẩy buổi có nhiều người tới nghe chúng tôi biểu diễn tới bốn năm lần
F:\vlsp2020_train_set_02\speaker\041\speaker_041-125406-1.wav	4.01	đây là lần thứ hai huyện quỳnh nhai tổ chức lễ hội này
F:\vlsp2020_train_set_02\speaker\041\speaker_041-124854-1.wav	6.74	tuy nhiên trung tâm cùng với các xã tìm mọi cách để sớm đưa vào sử dụng chín công trình cấp nước tập trung này
F:\vlsp2020_train_set_02\speaker\041\speaker_041-123912-1.wav	3.39	vị trí ù tai có thể gặp một hoặc hai bên
F:\vlsp2020_train_set_02\speaker\041\speaker_041-123230-1.wav	3.24	gió ù ù thổi khi mở cửa sổ
F:\vlsp2020_train_set_02\speaker\041\speaker_041-123594-1.wav	6.31	sau dậy không nhớ việc xưa cũng chẳng thấy ông già và huyền cầm đâu nhảy xuống nước bơi đi đâu chả rõ
F:\vlsp2020_train_set_02\speaker\041\speaker_041-124206-1.wav	4.9493125	trong khi đó khách cứ ào xuống tàu nhưng việc kiểm soát vé bị buông lỏng
F:\vlsp2020_train_set_02\speaker\041\speaker_041-124576-1.wav	6.9973125	bác sĩ đức tuấn cho biết não úng thủy là tình trạng thừa dịch não tủy trong não gây tăng áp lực nội sọ
F:\vlsp2020_train_set_02\speaker\041\speaker_041-125392-1.wav	5.376	các loại sán này thường cư trú ở ruột đôi khi ấu trùng còn cư trú ở những vị trí khác
F:\vlsp2020_train_set_02\speaker\041\speaker_041-123706-1.wav	5.39	hôm nào cũng vậy họ kết thúc công việc với bộ dạng lấm lem bê bết bùn đất
F:\vlsp2020_train_set_02\speaker\041\speaker_041-123826-1.wav	3.98	các lò ấp không bảo đảm thì kiên quyết đình chỉ hoạt động
F:\vlsp2020_train_set_02\speaker\041\speaker_041-123445-1.wav	2.6353125	bác thường cùng mọi người đi soi cá
F:\vlsp2020_train_set_02\speaker\041\speaker_041-124385-1.wav	5.5466875	đối với những nơi nguồn nước khó khăn thì phải xử lý dưới đáy ao bằng các chế phẩm sinh học
F:\vlsp2020_train_set_02\speaker\041\speaker_041-123106-1.wav	3.75	lực lượng chức năng đang làm rõ vụ việc để xử lý theo pháp luật
F:\vlsp2020_train_set_02\speaker\041\speaker_041-123991-1.wav	4.0	các cơ quan chức năng sẽ có hình thức xử lý phù hợp
F:\vlsp2020_train_set_02\speaker\041\speaker_041-125272-1.wav	7.49	giao dịch dân sự thông qua phương tiện điện tử dưới hình thức thông điệp dữ liệu được coi là giao dịch bằng văn bản
F:\vlsp2020_train_set_02\speaker\041\speaker_041-124377-1.wav	6.656	đồng thời với ứ trệ phổi còn chậm nhận ra loét da ở chỗ tì ép lâu vào mặt cứng của lát giường
F:\vlsp2020_train_set_02\speaker\041\speaker_041-125222-1.wav	5.12	tuy nhiên các nước châu phi và các bên ở sudan đã tẩy chay hội nghị
F:\vlsp2020_train_set_02\speaker\041\speaker_041-123165-1.wav	4.608	chăn nuôi được quan tâm đầu tư phát triển nhất là đàn bò và gia cầm
F:\vlsp2020_train_set_02\speaker\041\speaker_041-123978-1.wav	2.9866875	ngày ấy cũng trong một đêm mưa gió
F:\vlsp2020_train_set_02\speaker\041\speaker_041-124955-1.wav	2.9866875	nguyên nhân nào dẫn đến sự hợp tác này
F:\vlsp2020_train_set_02\speaker\041\speaker_041-125049-1.wav	2.9	bao ước mơ sáng đẹp đang ở phía trước
F:\vlsp2020_train_set_02\speaker\041\speaker_041-123147-1.wav	3.17	khi bệnh nhân uống được thay bằng đường uống
F:\vlsp2020_train_set_02\speaker\041\speaker_041-123925-1.wav	6.07	cả bốn người đang trườn nhanh giữa hai làn đạn thì bắt gặp một anh bộ đội bị thương ở kheo chân trái
F:\vlsp2020_train_set_02\speaker\041\speaker_041-123363-1.wav	2.9	vậy tại sao lợi thế đó chưa được phát huy
F:\vlsp2020_train_set_02\speaker\041\speaker_041-123427-1.wav	3.328	chớm hè hoa nở đỏ thắm nhìn rợp cả mắt
F:\vlsp2020_train_set_02\speaker\041\speaker_041-125459-1.wav	6.8066875	các đề cử dành cho phim tài liệu năm nay dường như đều bám sát các sự kiện nóng hổi của thế giới hiện nay
F:\vlsp2020_train_set_02\speaker\041\speaker_041-123633-1.wav	4.4373125	cũng may khí hậu ở đồi thung trong lành người dân không mấy khi bị ốm
F:\vlsp2020_train_set_02\speaker\041\speaker_041-124398-1.wav	4.9493125	trong lúc đó các nhà thầu thi công thì cứ ì ạch trong việc triển khai thực hiện
F:\vlsp2020_train_set_02\speaker\041\speaker_041-125437-1.wav	3.75	vi vu được một đoạn đường nhựa thì bắt đầu đường đất và đá
F:\vlsp2020_train_set_02\speaker\041\speaker_041-124405-1.wav	4.4373125	mấy tiếng sau tôi tỉnh hẳn vì có tiếng hạt mưa rào rào hắt vào kính
F:\vlsp2020_train_set_02\speaker\041\speaker_041-124968-1.wav	3.24	các văn bản này đều có chữ ký của người viết
F:\vlsp2020_train_set_02\speaker\041\speaker_041-125063-1.wav	4.4373125	minh chỉ quyết định theo đuổi âm nhạc chính quy từ khi sang mỹ du học
F:\vlsp2020_train_set_02\speaker\041\speaker_041-124479-1.wav	3.82	ớt xanh ớt đỏ bỏ hạt thái chỉ
F:\vlsp2020_train_set_02\speaker\041\speaker_041-123443-1.wav	4.608	vậy nên dù giá lạnh đến thế lớp học lúc nào cũng khá đủ
F:\vlsp2020_train_set_02\speaker\041\speaker_041-123141-1.wav	3.17	các chiến binh nổi dậy đã tháo chạy toán loạn
F:\vlsp2020_train_set_02\speaker\041\speaker_041-123493-1.wav	5.7173125	tại đây hoan dùng dao đâm một nhát chí mạng vào yết hầu khiến chị hiền tử vong
F:\vlsp2020_train_set_02\speaker\041\speaker_041-123571-1.wav	3.75	buổi sáng thí sinh dự thi môn sinh vật văn
F:\vlsp2020_train_set_02\speaker\041\speaker_041-124149-1.wav	5.7173125	diện tích trồng cây dong riềng mở rộng sản phẩm dong riềng bội thu giá cả thu mua dong riềng ổn định
F:\vlsp2020_train_set_02\speaker\041\speaker_041-124322-1.wav	6.4853125	cho tiêu muối đường bột ngọt bột năng hòa chút nước lạnh vào sốt sanh sánh là được
F:\vlsp2020_train_set_02\speaker\041\speaker_041-125082-1.wav	2.9866875	cho ao kia cạn cho gầy cò con
F:\vlsp2020_train_set_02\speaker\041\speaker_041-125158-1.wav	5.376	trong mưa lũ anh luôn là người đi đầu hỗ trợ bà con bảo vệ tính mạng tài sản của mình
F:\vlsp2020_train_set_02\speaker\041\speaker_041-123206-1.wav	5.74	những biểu cảm của người xem trong khán phòng đã biên tập để hoàn chỉnh vở diễn
F:\vlsp2020_train_set_02\speaker\041\speaker_041-123271-1.wav	5.2053125	trong khi đó chúng ta lại nói rất nhiều đến diễn biến kinh tế ở các nước khác
F:\vlsp2020_train_set_02\speaker\041\speaker_041-124350-1.wav	5.29	nạn nhân không còn cách nào khác là phải rút điện thoại gọi đến các số máy ghi trên đường
F:\vlsp2020_train_set_02\speaker\041\speaker_041-125249-1.wav	4.076	những gì ao ước ngày còn kháng chiến nay đã có cả
F:\vlsp2020_train_set_02\speaker\041\speaker_041-124753-1.wav	3.84	rủi cho chu bột lão chài không chơi cờ nữa
F:\vlsp2020_train_set_02\speaker\041\speaker_041-123475-1.wav	4.81	các loại sách nói trên chủ yếu được huy động từ các nguồn xã hội hóa
F:\vlsp2020_train_set_02\speaker\041\speaker_041-123477-1.wav	4.01	thế lực gây chiến đổ riệt trách nhiệm cho những kẻ khủng bố
F:\vlsp2020_train_set_02\speaker\041\speaker_041-123546-1.wav	6.57	chắc hẳn đó sẽ là một cuốn sách nặng trĩu với bao nhiêu câu chuyện khuôn mặt con người và địa danh
F:\vlsp2020_train_set_02\speaker\041\speaker_041-124024-1.wav	3.58	tuy nhiên đa số các dự án triển khai rất ì ạch
F:\vlsp2020_train_set_02\speaker\041\speaker_041-123132-1.wav	5.46	còn các phương tiện giao thông để tránh tai nạn do hạn chế tầm nhìn cần đi chậm cẩn thận
F:\vlsp2020_train_set_02\speaker\041\speaker_041-125424-1.wav	6.9973125	trong lúc thăm trường chúng tôi đã chứng kiến tiếng đất lở rào rào tưởng như gần đó có công trình nào đang xây dựng
F:\vlsp2020_train_set_02\speaker\041\speaker_041-125386-1.wav	3.6693125	ngành chức năng đã xử phạt hành chính và tiêu hủy tang vật trên
F:\vlsp2020_train_set_02\speaker\041\speaker_041-123632-1.wav	5.03	cây to hơn cột nhà cây bị đốn ngã la liệt rừng bị đốt trụi thùi lụi
F:\vlsp2020_train_set_02\speaker\041\speaker_041-124468-1.wav	6.61	các loại ung thư thường gặp do rượu là ung thư vú gan thực quản dạ dày tụy
F:\vlsp2020_train_set_02\speaker\041\speaker_041-123570-1.wav	3.58	tôi liên lạc với họ về nước tôi gặp vài người
F:\vlsp2020_train_set_02\speaker\041\speaker_041-123844-1.wav	3.84	hạt ba cạnh hình trứng màu nâu nhạt có vân ngang
F:\vlsp2020_train_set_02\speaker\041\speaker_041-124804-1.wav	5.5466875	cánh cửa thang máy vừa mở ra tôi lao thẳng đến cột cờ kéo dây hạ cờ ba xọc xuống
F:\vlsp2020_train_set_02\speaker\041\speaker_041-124295-1.wav	6.74	những năm ấy người ta rất hay bị lôi ra trước chi đoàn vì đã làm thinh trước vài câu ỡm ờ của ai đó
F:\vlsp2020_train_set_02\speaker\041\speaker_041-125075-1.wav	4.83	sự hiện diện của đồ chơi dân gian trong đời sống xã hội ngày càng trở nên mờ nhạt
F:\vlsp2020_train_set_02\speaker\041\speaker_041-125230-1.wav	4.86	nga hiện vẫn đang tiếp tục giúp i ran vận hành nhà máy và cung cấp nhiên liệu
F:\vlsp2020_train_set_02\speaker\041\speaker_041-124485-1.wav	3.1573125	đây là nội dung gây bàn cãi nhiều nhất
F:\vlsp2020_train_set_02\speaker\041\speaker_041-124858-1.wav	6.2293125	sự việc lại làm dấy lên lo ngại về độ an toàn của loại máy bay này sau các sự cố hồi tuần trước
F:\vlsp2020_train_set_02\speaker\041\speaker_041-123045-1.wav	3.4986875	những con đường hiểm trở luôn thử thách chúng tôi vượt qua
